id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
726,1472,三洋紡,"20,028",15,"314,443",15.70,15.70,15.70,15.70,-,1.7,--,0,15.70,"1,906",9.24,,2020-03-17
727,1472,三洋紡,"682,456",218,"6,773,441",9.50,10.20,9.48,10.20,+,0.89,10.20,101,--,0,8.50,,2020-04-09
728,1473,台南,"1,367,751",853,"44,207,853",31.70,32.70,31.65,32.10,+,0.95,32.10,3,32.15,2,25.48,,2020-03-03
729,1473,台南,"768,599",561,"16,554,778",20.95,22.00,20.95,21.90,+,1.05,21.80,4,21.90,7,39.82,,2020-04-08
730,1473,台南,"696,010",489,"15,180,473",22.00,22.35,21.40,21.75,-,0.15,21.70,2,21.75,2,39.55,,2020-04-09
731,1473,台南,"888,051",572,"17,933,007",21.25,21.25,19.60,19.65,-,1.6,19.65,17,19.70,2,35.73,,2020-04-21
732,1473,台南,"453,273",300,"8,606,243",19.40,19.40,18.70,19.35,-,0.3,19.30,2,19.35,2,35.18,,2020-04-22
733,1473,台南,"241,510",143,"5,139,437",21.50,21.50,21.20,21.25,-,0.05,21.25,4,21.30,17,38.64,,2020-04-20
734,1473,台南,"205,000",128,"4,855,200",23.15,24.00,23.15,23.80,-,0.8,23.80,3,23.85,1,18.89,,2020-03-17
735,1474,弘裕,"1,588,004",650,"14,395,886",9.00,9.29,8.83,8.83, ,0.0,8.83,77,8.91,4,36.79,,2020-03-17
736,1474,弘裕,"234,201",92,"2,354,320",10.05,10.15,9.98,10.00,+,0.01,10.00,6,10.05,15,41.67,,2020-03-03
737,1474,弘裕,"221,377",105,"1,935,619",8.77,8.80,8.66,8.74,-,0.03,8.73,5,8.74,2,21.85,,2020-04-08
738,1474,弘裕,"395,073",188,"3,553,878",9.28,9.29,8.80,8.82,-,0.51,8.82,1,8.87,3,22.05,,2020-04-21
739,1474,弘裕,"215,110",115,"1,857,838",8.75,8.75,8.56,8.58,-,0.16,8.58,9,8.61,1,21.45,,2020-04-09
740,1474,弘裕,"130,401",72,"1,216,448",9.30,9.40,9.26,9.33,+,0.03,9.33,2,9.38,2,23.32,,2020-04-20
741,1474,弘裕,"265,055",132,"2,348,232",8.66,9.10,8.65,9.00,+,0.18,9.00,2,9.01,1,22.50,,2020-04-22
742,1475,業旺,"3,000",3,"17,640",5.88,5.88,5.88,5.88,-,0.49,5.89,16,6.69,1,0.00,,2020-04-08
743,1475,業旺,"3,062",5,"30,526",9.97,9.97,9.97,9.97,+,0.26,9.70,1,9.96,1,0.00,,2020-04-22
744,1475,業旺,"10,000",6,"65,950",6.60,6.90,6.51,6.52,-,0.48,6.52,1,6.90,1,0.00,,2020-03-17
745,1475,業旺,"21,281",13,"206,260",9.65,9.70,9.65,9.70,+,0.05,9.90,10,10.30,3,0.00,,2020-04-20
746,1475,業旺,"6,000",4,"36,050",6.00,6.01,6.00,6.01,+,0.13,6.00,1,6.37,1,0.00,,2020-04-09
747,1475,業旺,"8,014",9,"78,500",9.70,9.95,9.70,9.71,+,0.01,9.70,1,9.93,1,0.00,,2020-04-21
748,1475,業旺,"2,014",5,"18,223",9.50,9.50,8.60,8.60,-,0.31,8.70,1,9.18,2,0.00,,2020-03-03
749,1476,儒鴻,"2,233,505","1,895","581,744,325",251.00,269.00,241.00,263.00,-,0.5,263.00,14,263.50,3,16.78,,2020-03-17
750,1476,儒鴻,"1,846,591","1,559","530,518,072",280.00,293.50,276.00,288.00,+,8.0,288.00,7,288.50,12,18.38,,2020-04-20
751,1476,儒鴻,"2,629,853","2,127","706,622,584",263.00,272.00,263.00,269.00,+,7.0,268.50,6,269.00,10,17.17,,2020-04-09
752,1476,儒鴻,"1,582,676","1,377","445,298,780",284.50,288.50,278.00,278.00,-,10.0,278.00,13,278.50,13,17.74,,2020-04-21
753,1476,儒鴻,"526,472",525,"186,669,144",357.00,359.00,352.00,352.00,+,1.0,351.50,15,352.00,17,21.92,,2020-03-03
754,1476,儒鴻,"940,448",828,"257,038,940",270.00,278.00,268.00,277.50,-,0.5,277.00,4,277.50,4,17.71,,2020-04-22
755,1476,儒鴻,"3,095,065","2,421","799,985,920",251.00,268.50,246.00,262.00,+,10.0,262.00,23,263.00,12,16.72,,2020-04-08
756,1477,聚陽,"2,229,527","1,484","260,056,943",116.50,118.50,115.00,117.50,-,1.0,117.00,63,117.50,31,13.57,,2020-04-22
757,1477,聚陽,"3,674,051","2,501","411,869,836",110.00,115.00,108.50,113.00,+,2.5,113.00,53,113.50,20,13.05,,2020-04-08
758,1477,聚陽,"1,230,785",945,"182,789,965",149.50,150.00,147.50,147.50,+,1.5,147.50,17,148.00,4,17.27,,2020-03-03
759,1477,聚陽,"5,487,865","4,056","645,807,485",115.00,120.50,112.50,118.00,+,4.5,118.00,152,118.50,13,13.82,,2020-03-17
760,1477,聚陽,"3,459,891","2,245","410,194,362",116.50,121.00,114.50,120.50,+,4.0,120.00,53,120.50,42,13.91,,2020-04-20
761,1477,聚陽,"3,280,714","2,317","387,978,100",119.00,120.50,116.00,118.50,-,2.0,118.50,10,119.00,95,13.68,,2020-04-21
762,1477,聚陽,"3,402,245","2,611","394,659,278",114.50,118.00,113.00,116.50,+,3.5,116.50,62,117.00,22,13.45,,2020-04-09
763,1503,士電,"49,344",42,"2,164,045",43.75,44.00,43.75,43.85,+,0.15,43.85,4,43.95,2,14.62,,2020-03-03
764,1503,士電,"33,254",37,"1,360,625",41.00,41.10,40.65,40.85,-,0.15,40.80,3,40.95,1,12.73,,2020-04-22
765,1503,士電,"108,022",95,"4,601,975",42.80,42.80,42.40,42.55,-,0.05,42.55,6,42.60,3,13.26,,2020-04-20
766,1503,士電,"124,469",199,"5,031,457",40.00,40.85,40.00,40.75,+,0.7,40.50,1,40.75,2,12.69,,2020-04-08
767,1503,士電,"270,493",159,"10,749,630",39.00,40.00,39.00,39.85,-,0.2,39.85,5,39.95,1,13.28,,2020-03-17
768,1503,士電,"92,334",226,"3,749,976",40.50,40.90,40.40,40.55,-,0.2,40.55,1,40.60,1,12.63,,2020-04-09
769,1503,士電,"205,519",192,"8,492,729",42.20,42.20,40.80,41.00,-,1.55,41.00,1,41.05,2,12.77,,2020-04-21
770,1504,東元,"3,840,016","1,443","99,580,808",25.80,26.10,25.80,25.90,-,0.1,25.90,117,25.95,14,15.60,,2020-04-22
771,1504,東元,"11,115,920","2,327","276,591,823",23.70,25.05,23.70,24.80,+,0.3,24.80,722,24.85,5,14.76,,2020-03-17
772,1504,東元,"1,975,097","1,337","47,519,513",24.00,24.15,23.95,23.95,+,0.05,23.95,67,24.05,7,14.43,,2020-04-09
773,1504,東元,"4,247,419","1,960","110,351,376",26.00,26.10,25.85,26.00, ,0.0,26.00,162,26.05,7,15.66,,2020-04-21
774,1504,東元,"3,188,264","1,786","83,045,124",25.80,26.20,25.75,26.00,+,0.2,26.00,157,26.05,41,15.66,,2020-04-20
775,1504,東元,"2,734,289","1,668","65,691,486",23.85,24.15,23.85,23.90,+,0.2,23.90,269,23.95,5,14.40,,2020-04-08
776,1504,東元,"4,322,829","1,501","116,944,946",27.00,27.20,26.95,26.95,+,0.15,26.95,313,27.00,34,16.04,,2020-03-03
777,1506,正道,"92,192",40,"973,915",10.75,10.75,10.40,10.60,-,0.1,10.50,4,10.60,21,0.00,,2020-04-09
778,1506,正道,"442,254",173,"4,678,634",10.80,10.80,10.45,10.75,+,0.35,10.70,10,10.75,8,0.00,,2020-04-20
779,1506,正道,"91,500",40,"926,966",9.70,10.55,9.70,10.30,-,0.25,9.84,6,10.30,2,0.00,,2020-03-17
780,1506,正道,"239,009",77,"3,095,166",12.95,12.95,12.95,12.95,+,1.15,12.95,"1,120",--,0,0.00,,2020-04-22
781,1506,正道,"225,522",105,"2,661,108",11.80,11.80,11.75,11.80,+,1.05,11.80,733,--,0,0.00,,2020-04-21
782,1506,正道,"5,089",15,"65,139",12.80,12.80,12.80,12.80,+,0.05,12.75,2,12.80,7,0.00,,2020-03-03
783,1506,正道,"155,505",71,"1,634,299",10.45,10.70,10.40,10.70,+,0.2,10.50,8,10.70,10,0.00,,2020-04-08
784,1507,永大,"57,110",52,"3,337,880",58.80,59.70,58.00,58.00,-,0.8,58.00,18,58.40,3,25.22,,2020-04-09
785,1507,永大,"10,513",20,"644,835",61.40,61.50,61.20,61.40,-,0.4,61.20,1,61.40,1,26.70,,2020-04-20
786,1507,永大,"8,206",10,"480,448",59.00,59.00,58.20,58.30,+,0.1,58.30,2,58.70,2,25.35,,2020-04-22
787,1507,永大,"56,304",55,"3,340,195",59.70,59.70,59.00,59.20,-,0.1,59.10,3,59.20,40,29.60,,2020-03-03
788,1507,永大,"316,767",269,"18,022,346",54.80,57.50,54.80,57.50,+,1.5,57.50,3,57.60,7,28.75,,2020-03-17
789,1507,永大,"52,057",56,"3,051,746",58.20,59.20,58.10,58.80,+,0.6,58.30,1,58.90,6,25.57,,2020-04-08
790,1507,永大,"152,352",129,"8,962,516",61.20,61.20,58.10,58.20,-,3.2,58.10,3,58.20,3,25.30,,2020-04-21
791,1512,瑞利,"76,054",37,"265,085",3.50,3.50,3.35,3.35,-,0.15,3.40,2,3.45,5,0.00,,2020-04-22
792,1512,瑞利,"148,007",23,"489,282",3.30,3.35,3.25,3.31,-,0.09,3.31,8,3.39,2,0.00,,2020-04-08
793,1512,瑞利,"145,008",29,"483,474",3.28,3.35,3.28,3.31, ,0.0,3.35,10,3.40,9,0.00,,2020-04-09
794,1512,瑞利,"134,454",133,"464,763",3.40,3.50,3.40,3.50,+,0.27,3.50,19,3.52,12,0.00,,2020-04-20
795,1512,瑞利,"24,134",21,"96,443",4.00,4.00,3.98,4.00, ,0.0,3.98,11,4.00,12,0.00,,2020-03-03
796,1512,瑞利,"261,005",44,"783,035",3.00,3.01,3.00,3.00,-,0.25,3.00,58,3.01,7,0.00,,2020-03-17
797,1512,瑞利,"109,158",70,"382,108",3.50,3.52,3.50,3.50, ,0.0,3.50,27,3.52,2,0.00,,2020-04-21
798,1513,中興電,"1,902,678",761,"44,241,873",23.00,23.50,22.80,23.35,+,0.2,23.35,23,23.40,20,15.06,,2020-04-08
799,1513,中興電,"1,337,742",592,"35,285,107",26.50,26.60,26.20,26.35,+,0.55,26.30,52,26.35,9,17.80,,2020-03-03
800,1513,中興電,"2,005,981",954,"43,558,530",21.65,22.20,21.50,21.70,-,0.5,21.65,4,21.70,27,14.66,,2020-03-17
801,1513,中興電,"912,409",486,"22,302,998",24.40,24.55,24.35,24.50,+,0.1,24.50,14,24.55,45,15.81,,2020-04-20
802,1513,中興電,"2,087,332",672,"48,907,362",23.35,23.75,23.25,23.25,-,0.1,23.25,99,23.30,22,15.00,,2020-04-09
803,1513,中興電,"1,606,326",595,"37,509,957",23.30,23.70,22.95,23.60, ,0.0,23.60,12,23.65,3,15.23,,2020-04-22
804,1513,中興電,"2,798,983","1,173","67,002,809",24.50,24.50,23.60,23.60,-,0.9,23.55,81,23.60,42,15.23,,2020-04-21
805,1514,亞力,"1,482,761",574,"26,903,053",18.00,18.60,17.75,18.60,+,0.35,18.60,20,18.65,15,12.92,,2020-04-22
806,1514,亞力,"1,533,742",639,"26,524,331",17.30,17.45,17.10,17.45,+,0.15,17.40,6,17.45,5,12.12,,2020-04-08
807,1514,亞力,"1,424,324",570,"28,038,381",19.80,19.90,19.50,19.50,+,0.1,19.50,45,19.60,3,13.54,,2020-03-03
808,1514,亞力,"1,915,580",820,"33,572,733",17.60,17.80,17.30,17.65,+,0.2,17.60,14,17.65,16,12.26,,2020-04-09
809,1514,亞力,"925,035",442,"17,348,680",18.90,18.95,18.45,18.90, ,0.0,18.85,23,18.90,44,13.12,,2020-04-20
810,1514,亞力,"2,337,436",888,"35,561,762",15.10,15.65,14.90,15.10,-,0.75,15.05,2,15.10,8,10.49,,2020-03-17
811,1514,亞力,"2,224,245",825,"40,999,630",18.95,18.95,18.20,18.25,-,0.65,18.20,140,18.25,3,12.67,,2020-04-21
812,1515,力山,"14,324,168","9,312","936,760,852",66.90,68.60,62.50,64.10,-,2.4,64.00,8,64.10,5,9.14,,2020-04-21
813,1515,力山,"6,051,538","4,044","387,304,808",63.80,65.20,61.40,65.20,+,1.1,65.10,6,65.20,66,9.30,,2020-04-22
814,1515,力山,"1,607,892","1,095","88,045,130",55.60,55.60,53.80,54.00,+,0.2,54.00,6,54.20,7,7.34,,2020-03-03
815,1515,力山,"13,827,743","8,748","881,371,206",60.50,66.50,59.50,66.50,+,6.0,66.40,13,66.50,185,9.49,,2020-04-20
816,1515,力山,"1,860,906","1,276","83,064,356",45.30,45.95,43.05,44.60,-,1.0,44.60,3,44.90,6,6.06,,2020-03-17
817,1515,力山,"2,669,384","1,716","121,382,907",45.95,47.00,44.35,44.95,-,0.35,44.95,26,45.00,2,6.41,,2020-04-09
818,1515,力山,"2,353,592","1,628","103,714,835",42.90,45.30,42.50,45.30,+,2.2,45.30,7,45.35,15,6.46,,2020-04-08
819,1516,川飛,"40,949",30,"556,261",13.85,13.85,13.50,13.60,-,0.15,13.60,1,13.70,6,34.00,,2020-04-20
820,1516,川飛,"202,281",104,"3,399,938",16.50,17.00,16.50,16.60,+,0.2,16.60,1,16.75,1,79.05,,2020-03-03
821,1516,川飛,"125,292",74,"1,661,423",13.50,13.85,12.90,13.00,-,0.6,12.95,1,13.00,1,32.50,,2020-04-21
822,1516,川飛,"146,099",78,"2,022,265",13.70,14.20,13.60,13.80,+,0.2,13.80,1,13.90,2,34.50,,2020-04-08
823,1516,川飛,"178,307",72,"2,511,327",14.35,14.40,13.60,14.10,-,0.3,14.00,5,14.15,1,35.25,,2020-03-17
824,1516,川飛,"42,102",26,"548,185",12.60,13.15,12.60,13.15,+,0.15,13.10,1,13.20,2,32.88,,2020-04-22
825,1516,川飛,"169,236",51,"2,342,929",14.15,14.15,13.75,13.80, ,0.0,13.80,6,13.85,1,34.50,,2020-04-09
826,1517,利奇,"227,006",45,"1,596,134",7.02,7.12,6.95,7.12,+,0.07,7.12,3,7.13,5,118.67,,2020-04-22
827,1517,利奇,"218,025",65,"1,913,976",8.80,8.92,8.73,8.77,-,0.03,8.76,2,8.78,23,438.50,,2020-03-03
828,1517,利奇,"173,203",81,"1,210,012",7.05,7.20,6.92,6.99, ,0.0,6.95,3,6.99,5,116.50,,2020-04-09
829,1517,利奇,"193,004",76,"1,340,499",6.93,6.99,6.91,6.99,+,0.09,6.97,2,6.99,10,116.50,,2020-04-08
830,1517,利奇,"186,017",86,"1,307,491",7.10,7.12,6.98,7.05,-,0.05,6.99,6,7.05,4,117.50,,2020-04-21
831,1517,利奇,"371,655",158,"2,497,448",6.63,7.00,6.62,6.64,-,0.6,6.64,3,6.74,2,332.00,,2020-03-17
832,1517,利奇,"119,193",63,"843,910",7.05,7.13,7.01,7.10,+,0.06,7.05,8,7.10,5,118.33,,2020-04-20
833,1519,華城,"1,008,750",517,"27,252,125",27.05,27.40,26.65,27.20,+,0.2,27.20,31,27.25,7,17.32,,2020-04-09
834,1519,華城,"616,011",246,"15,540,378",25.55,25.55,25.10,25.15,-,0.4,25.15,8,25.20,2,16.02,,2020-04-20
835,1519,華城,"1,285,242",638,"29,706,954",22.40,24.00,22.40,22.65,-,1.55,22.60,33,22.65,18,15.62,,2020-03-17
836,1519,華城,"683,001",325,"16,480,874",23.50,24.50,23.50,24.50,+,0.25,24.35,4,24.50,5,15.61,,2020-04-22
837,1519,華城,"1,017,208",572,"30,796,107",29.95,30.55,29.90,30.00,+,0.4,30.00,3,30.10,1,20.69,,2020-03-03
838,1519,華城,"858,300",451,"22,941,800",26.10,27.10,26.00,27.00,+,0.9,27.00,55,27.05,4,17.20,,2020-04-08
839,1519,華城,"922,536",442,"22,771,046",25.15,25.30,24.25,24.25,-,0.9,24.20,21,24.25,3,15.45,,2020-04-21
840,1521,大億,"17,000",13,"938,000",54.50,55.50,54.50,55.50,+,0.3,55.50,5,55.70,2,11.73,,2020-04-22
841,1521,大億,"205,250",137,"10,829,200",52.10,55.00,52.10,53.30,-,3.4,53.10,3,53.40,3,10.64,,2020-03-17
842,1521,大億,"49,000",45,"2,719,200",56.50,56.50,55.10,55.20,-,1.3,55.10,5,55.30,1,11.67,,2020-04-21
843,1521,大億,"84,302",62,"4,843,754",58.00,58.00,57.00,57.30,-,0.3,57.30,1,57.50,6,12.11,,2020-04-09
844,1521,大億,"28,000",23,"1,702,700",60.90,61.00,60.50,60.50,-,0.3,60.40,1,60.50,3,12.08,,2020-03-03
845,1521,大億,"17,202",23,"972,257",56.50,56.70,56.10,56.50,+,0.4,56.50,1,56.60,1,11.94,,2020-04-20
846,1521,大億,"52,851",49,"3,002,391",56.00,57.60,56.00,57.60,+,2.2,57.20,1,58.00,8,12.18,,2020-04-08
847,1522,堤維西,"520,547",345,"12,632,586",24.50,24.50,24.10,24.20,-,0.35,24.20,71,24.25,5,10.85,,2020-04-20
848,1522,堤維西,"2,006,645","1,127","46,127,540",23.10,23.45,22.10,23.35,+,0.45,23.30,7,23.35,12,10.47,,2020-04-09
849,1522,堤維西,"1,004,074",626,"23,902,346",24.15,24.35,23.40,23.40,-,0.8,23.40,13,23.45,10,10.49,,2020-04-21
850,1522,堤維西,"1,671,990",727,"39,395,363",23.00,23.95,22.70,23.70,+,0.3,23.70,15,23.80,10,10.63,,2020-04-22
851,1522,堤維西,"3,748,443","1,741","84,747,759",21.60,23.40,21.40,22.90,+,1.4,22.85,33,22.90,3,10.27,,2020-04-08
852,1522,堤維西,"962,675",538,"17,752,366",18.35,19.30,18.15,18.25,-,1.15,18.25,4,18.30,1,8.08,,2020-03-17
853,1522,堤維西,"291,437",198,"7,053,896",24.20,24.40,24.05,24.10,+,0.2,24.05,15,24.20,5,10.66,,2020-03-03
854,1524,耿鼎,"144,483",67,"1,201,624",8.38,8.38,8.21,8.21,-,0.17,8.21,13,8.27,8,9.77,,2020-04-21
855,1524,耿鼎,"175,217",86,"1,438,420",8.20,8.26,8.20,8.21, ,0.0,8.21,1,8.25,6,9.77,,2020-04-22
856,1524,耿鼎,"60,205",46,"550,983",9.14,9.17,9.14,9.15,+,0.05,9.15,1,9.16,6,9.73,,2020-03-03
857,1524,耿鼎,"190,005",91,"1,517,221",7.98,8.10,7.91,8.07,+,0.13,8.03,1,8.07,5,8.59,,2020-03-17
858,1524,耿鼎,"566,082",215,"4,745,633",8.45,8.45,8.32,8.40,X,0.0,8.40,2,8.41,6,10.00,,2020-04-09
859,1524,耿鼎,"88,007",45,"738,407",8.42,8.46,8.37,8.38,-,0.04,8.38,16,8.42,3,9.98,,2020-04-20
860,1524,耿鼎,"866,048",337,"7,573,372",8.69,8.85,8.65,8.83,+,0.17,8.83,5,8.84,2,10.51,,2020-04-08
861,1525,江申,"143,231",67,"5,830,443",40.50,41.90,40.50,41.00,-,0.95,40.50,2,41.10,1,8.49,,2020-03-17
862,1525,江申,"52,144",51,"2,150,211",41.80,41.80,41.00,41.40,-,0.6,41.30,2,41.55,4,10.48,,2020-04-22
863,1525,江申,"10,872",14,"468,919",43.20,43.20,43.05,43.20,-,0.05,43.05,2,43.20,9,10.94,,2020-04-20
864,1525,江申,"29,130",28,"1,429,920",48.85,49.75,48.85,49.00,+,0.15,49.00,2,49.50,1,10.14,,2020-03-03
865,1525,江申,"33,200",34,"1,451,209",43.70,44.00,43.15,43.30,+,0.3,43.30,1,43.65,4,10.96,,2020-04-09
866,1525,江申,"38,000",36,"1,580,950",42.65,42.70,40.85,42.00,-,1.2,41.40,1,42.30,1,10.63,,2020-04-21
867,1525,江申,"39,658",29,"1,689,987",42.00,43.30,41.90,43.00,+,1.0,42.35,1,43.25,4,10.89,,2020-04-08
868,1526,日馳,"905,251",471,"15,897,268",16.55,18.00,16.40,18.00,+,1.6,18.00,226,--,0,13.43,,2020-04-08
869,1526,日馳,"174,794",101,"3,169,192",18.45,18.45,18.00,18.15,-,0.15,18.15,2,18.20,52,13.54,,2020-04-20
870,1526,日馳,"446,586",283,"6,677,744",14.50,15.80,14.50,14.50,-,0.85,14.50,8,14.60,2,9.18,,2020-03-17
871,1526,日馳,"171,000",127,"2,924,500",16.80,17.45,16.70,17.40,+,0.2,17.30,2,17.40,2,12.99,,2020-04-22
872,1526,日馳,"1,531,942",826,"28,589,228",18.40,19.55,18.25,18.35,+,0.35,18.35,1,18.40,15,13.69,,2020-04-09
873,1526,日馳,"339,242",221,"5,929,903",18.20,18.20,17.10,17.20,-,0.95,17.15,16,17.20,1,12.84,,2020-04-21
874,1526,日馳,"121,001",88,"2,411,870",19.60,20.35,19.60,19.85,+,0.6,19.85,2,19.90,1,12.56,,2020-03-03
875,1527,鑽全,"414,007",302,"16,379,937",39.20,40.05,39.05,39.90,-,0.2,39.85,1,39.95,2,9.64,,2020-04-22
876,1527,鑽全,"633,796",475,"25,340,227",39.25,40.30,39.25,40.30,+,1.1,40.25,3,40.30,1,9.73,,2020-04-08
877,1527,鑽全,"615,544",434,"25,122,890",41.15,41.60,40.30,40.40,+,0.1,40.35,2,40.40,7,9.76,,2020-04-09
878,1527,鑽全,"408,501",279,"19,053,418",46.35,47.20,46.35,46.50,+,0.5,46.50,1,46.60,1,6.96,,2020-03-03
879,1527,鑽全,"939,105",642,"35,610,226",37.40,39.00,37.35,37.60,-,1.6,37.60,22,37.65,1,5.63,,2020-03-17
880,1527,鑽全,"647,180",517,"26,178,121",41.30,41.30,40.10,40.10,-,1.2,40.10,8,40.20,6,9.69,,2020-04-21
881,1527,鑽全,"193,105",148,"7,930,471",40.65,41.30,40.65,41.30,+,0.4,41.25,1,41.30,2,9.98,,2020-04-20
882,1528,恩德,"267,880",89,"1,714,394",6.39,6.78,6.27,6.45,+,0.06,6.45,5,6.50,1,0.00,,2020-04-22
883,1528,恩德,"496,868",162,"2,942,627",5.78,6.05,5.78,5.98,+,0.22,5.96,1,6.00,8,0.00,,2020-04-09
884,1528,恩德,"614,252",287,"3,550,101",5.68,6.00,5.67,5.70,-,0.53,5.70,10,5.76,7,0.00,,2020-03-17
885,1528,恩德,"269,688",111,"1,714,880",6.40,6.42,6.29,6.39,-,0.11,6.38,2,6.39,3,0.00,,2020-04-21
886,1528,恩德,"160,945",69,"1,047,205",6.54,6.54,6.48,6.50,-,0.04,6.50,22,6.52,24,0.00,,2020-04-20
887,1528,恩德,"263,500",100,"1,498,198",5.58,5.77,5.55,5.76,+,0.18,5.75,10,5.76,2,0.00,,2020-04-08
888,1528,恩德,"175,285",88,"1,340,777",7.57,7.70,7.57,7.66,+,0.1,7.66,7,7.67,1,0.00,,2020-03-03
889,1529,樂士,"106,550",68,"1,291,160",12.35,12.70,11.75,12.10,-,0.95,11.80,3,12.00,5,46.54,,2020-03-17
890,1529,樂士,"6,003",8,"75,137",12.75,12.75,12.35,12.50, ,0.0,12.50,4,12.60,5,28.41,,2020-04-22
891,1529,樂士,"20,200",16,"301,129",14.80,15.00,14.80,15.00,+,0.35,14.80,5,15.00,3,57.69,,2020-03-03
892,1529,樂士,"41,341",35,"521,526",12.75,12.95,12.50,12.50,-,0.5,12.50,2,12.60,1,28.41,,2020-04-21
893,1529,樂士,"45,001",25,"576,913",13.00,13.25,12.40,13.00, ,0.0,13.05,2,13.10,2,29.55,,2020-04-20
894,1529,樂士,"38,506",27,"461,445",11.90,12.20,11.75,11.75, ,0.0,11.75,11,11.90,6,26.70,,2020-04-09
895,1529,樂士,"19,051",17,"223,398",11.70,11.90,11.65,11.75,+,0.05,11.75,1,11.80,9,26.70,,2020-04-08
896,1530,亞崴,"34,012",24,"914,326",26.60,27.70,26.50,27.20,+,0.75,27.10,1,27.20,3,22.11,,2020-04-08
897,1530,亞崴,"54,362",27,"1,552,175",28.30,28.80,28.25,28.75,-,0.15,28.75,3,28.85,3,23.37,,2020-04-22
898,1530,亞崴,"15,003",16,"456,341",30.50,30.50,30.35,30.35, ,0.0,30.30,1,30.40,28,12.44,,2020-03-03
899,1530,亞崴,"13,050",8,"385,477",29.50,29.70,29.50,29.70,+,0.15,29.55,4,29.70,3,24.15,,2020-04-20
900,1530,亞崴,"35,455",26,"943,207",27.05,27.05,26.15,26.70,-,0.35,26.50,2,26.70,3,10.94,,2020-03-17
901,1530,亞崴,"11,188",6,"301,382",27.00,27.50,26.85,27.50,+,0.3,26.90,13,27.55,1,22.36,,2020-04-09
902,1530,亞崴,"43,103",27,"1,255,325",29.70,29.70,28.50,28.90,-,0.8,28.90,1,29.15,1,23.50,,2020-04-21
903,1531,高林股,"182,070",80,"2,542,086",14.00,14.00,13.90,13.95,-,0.05,13.95,43,14.00,5,30.33,,2020-03-03
904,1531,高林股,"108,400",65,"1,258,507",11.65,11.90,11.50,11.55,-,0.45,11.45,2,11.55,34,72.19,,2020-04-21
905,1531,高林股,"139,050",55,"1,579,940",11.25,11.50,11.20,11.50,-,0.05,11.45,2,11.55,24,71.88,,2020-04-22
906,1531,高林股,"272,300",145,"3,171,209",11.80,12.00,11.40,12.00,+,0.2,11.80,2,12.00,7,75.00,,2020-04-20
907,1531,高林股,"242,100",91,"2,677,559",10.80,11.30,10.75,11.20,+,0.4,11.20,14,11.30,8,70.00,,2020-04-08
908,1531,高林股,"306,000",147,"3,178,150",10.55,10.80,10.15,10.25,-,0.75,10.20,35,10.25,2,22.28,,2020-03-17
909,1531,高林股,"152,390",68,"1,717,742",11.25,11.40,11.20,11.20, ,0.0,11.20,45,11.30,1,70.00,,2020-04-09
910,1532,勤美,"114,149",84,"2,666,051",23.15,23.60,23.00,23.50,+,0.2,23.50,15,23.55,1,17.80,,2020-04-22
911,1532,勤美,"223,271",96,"6,439,676",28.60,28.95,28.60,28.90,+,0.3,28.90,1,28.95,24,12.51,,2020-03-03
912,1532,勤美,"461,472",308,"10,925,246",24.55,24.55,22.90,23.30,-,1.3,23.30,3,23.40,5,17.65,,2020-04-21
913,1532,勤美,"429,750",248,"10,264,236",24.25,24.30,23.60,23.85,-,0.25,23.85,2,23.90,20,18.07,,2020-04-09
914,1532,勤美,"100,221",77,"2,475,346",24.55,24.90,24.55,24.60,-,0.1,24.60,14,24.65,3,18.64,,2020-04-20
915,1532,勤美,"707,027",375,"16,307,148",22.20,24.35,22.20,24.10,+,1.95,24.10,12,24.15,5,18.26,,2020-04-08
916,1532,勤美,"502,783",265,"11,810,941",22.15,24.15,22.15,23.45,-,0.85,23.40,5,23.45,16,10.15,,2020-03-17
917,1533,車王電,"155,800",126,"3,697,820",24.00,24.35,23.20,23.60,-,1.45,23.40,2,23.60,3,9.37,,2020-03-17
918,1533,車王電,"54,160",55,"1,440,772",26.95,26.95,26.45,26.60,-,0.35,26.60,2,26.65,2,12.98,,2020-04-20
919,1533,車王電,"121,961",90,"3,075,935",25.55,25.60,24.85,25.05,+,0.25,25.00,5,25.05,2,12.22,,2020-04-09
920,1533,車王電,"220,080",140,"5,387,788",24.00,25.50,23.70,24.80,+,0.8,24.80,1,24.85,1,12.10,,2020-04-08
921,1533,車王電,"89,360",80,"2,304,751",26.50,26.50,25.50,25.55,-,1.05,25.55,1,25.60,1,12.46,,2020-04-21
922,1533,車王電,"76,520",46,"2,533,558",33.30,33.40,32.85,33.20,+,0.4,33.30,2,33.35,1,13.17,,2020-03-03
923,1533,車王電,"45,133",42,"1,143,328",25.50,25.55,25.05,25.55, ,0.0,25.50,12,25.65,2,12.46,,2020-04-22
924,1535,中宇,"92,000",47,"2,785,150",30.15,32.50,30.00,32.50,+,2.35,30.50,1,32.50,10,31.55,,2020-04-22
925,1535,中宇,"87,580",56,"2,492,112",27.50,29.50,27.50,28.50,-,0.55,28.50,1,28.95,10,27.94,,2020-03-17
