證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
2451,創見            ,"621,000","655,000","-34,000",0.0,0.0,0.0,"7,000",0,"7,000","-130,000","34,000","6,000","28,000",0,"158,000","-158,000","-157,000",2020-12-04
1604,聲寶            ,"84,000","236,000","-152,000",0.0,0.0,0.0,0,0,0,"-6,000","13,000","1,000","12,000",0,"18,000","-18,000","-158,000",2020-12-04
1532,勤美            ,"53,000","214,000","-161,000",0.0,0.0,0.0,0,0,0,982,"1,000",18,982,0,0,0,"-160,018",2020-12-04
2617,台航            ,"220,000","382,000","-162,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-161,000",2020-12-04
3041,揚智            ,"1,267,050","1,436,000","-168,950",0.0,0.0,0.0,0,0,0,"1,000","20,000","19,000","1,000",0,0,0,"-167,950",2020-12-04
5434,崇越            ,"71,000","236,000","-165,000",0.0,0.0,0.0,0,"1,000","-1,000","-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-168,000",2020-12-04
4961,天鈺            ,"1,887,100","2,202,368","-315,268",0.0,0.0,0.0,0,0,0,"146,000","216,000","70,000","146,000",0,0,0,"-169,268",2020-12-04
4977,眾達-KY         ,"157,000","227,000","-70,000",0.0,0.0,0.0,0,"101,000","-101,000","-5,000",0,"6,000","-6,000","12,000","11,000","1,000","-176,000",2020-12-04
1907,永豐餘          ,"520,000","1,025,000","-505,000",0.0,0.0,0.0,0,0,0,"328,000","402,000","4,000","398,000",0,"70,000","-70,000","-177,000",2020-12-04
6209,今國光          ,"460,000","660,000","-200,000",0.0,0.0,0.0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-180,000",2020-12-04
2888B,新光金乙特      ,0,0,0,0.0,0.0,0.0,0,"150,000","-150,000","-31,000",0,"31,000","-31,000",0,0,0,"-181,000",2020-12-04
5388,中磊            ,"237,000","393,000","-156,000",0.0,0.0,0.0,0,0,0,"-30,000",0,"5,000","-5,000","4,000","29,000","-25,000","-186,000",2020-12-04
1598,岱宇            ,"143,000","267,000","-124,000",0.0,0.0,0.0,0,"102,000","-102,000","39,000","41,000","2,000","39,000",0,0,0,"-187,000",2020-12-04
1582,信錦            ,"18,000","213,000","-195,000",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-192,000",2020-12-04
9938,百和            ,"316,000","137,000","179,000",0.0,0.0,0.0,0,"340,000","-340,000","-33,000","15,000","46,000","-31,000","7,000","9,000","-2,000","-194,000",2020-12-04
5215,科嘉-KY         ,"182,441","113,000","69,441",0.0,0.0,0.0,0,"267,000","-267,000","2,000",0,0,0,"2,000",0,"2,000","-195,559",2020-12-04
3038,全台            ,"360,000","564,000","-204,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-204,000",2020-12-04
3694,海華            ,"331,000","536,000","-205,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-205,000",2020-12-04
3705,永信            ,"54,000","260,000","-206,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-205,000",2020-12-04
3535,晶彩科          ,"251,000","462,000","-211,000",0.0,0.0,0.0,0,0,0,-29,"2,000","2,029",-29,0,0,0,"-211,029",2020-12-04
3665,貿聯-KY         ,"242,000","393,000","-151,000",0.0,0.0,0.0,0,"2,000","-2,000","-61,000","4,000","46,000","-42,000","3,000","22,000","-19,000","-214,000",2020-12-04
3094,聯傑            ,"426,000","644,000","-218,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-218,000",2020-12-04
1402,遠東新          ,"5,282,000","5,447,200","-165,200",0.0,0.0,0.0,0,0,0,"-53,000","22,000","16,000","6,000","29,000","88,000","-59,000","-218,200",2020-12-04
3045,台灣大          ,"1,937,000","2,157,700","-220,700",0.0,0.0,0.0,"45,000",0,"45,000","-44,000","11,000","9,000","2,000",0,"46,000","-46,000","-219,700",2020-12-04
9946,三發地產        ,"74,000","294,000","-220,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-220,000",2020-12-04
2204,中華            ,"252,000","474,000","-222,000",0.0,0.0,0.0,0,0,0,"-1,067","2,000","3,067","-1,067",0,0,0,"-223,067",2020-12-04
5871A,中租-KY甲特     ,0,"223,788","-223,788",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-223,788",2020-12-04
6192,巨路            ,"12,000","214,000","-202,000",0.0,0.0,0.0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-225,000",2020-12-04
4190,佐登-KY         ,"46,000","209,000","-163,000",0.0,0.0,0.0,0,"71,000","-71,000","9,000","9,000",0,"9,000",0,0,0,"-225,000",2020-12-04
"=""02001R""",富邦蘋果反一N   ,0,0,0,0.0,0.0,0.0,0,0,0,"-225,000",0,0,0,0,"225,000","-225,000","-225,000",2020-12-04
1712,興農            ,"76,000","137,000","-61,000",0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,0,"167,000","-167,000","-228,000",2020-12-04
3450,聯鈞            ,"644,000","753,000","-109,000",0.0,0.0,0.0,0,0,0,"-128,000","1,000",0,"1,000","2,000","131,000","-129,000","-237,000",2020-12-04
1476,儒鴻            ,"405,000","539,245","-134,245",0.0,0.0,0.0,0,"91,000","-91,000","-14,000","2,000","2,000",0,0,"14,000","-14,000","-239,245",2020-12-04
2881,富邦金          ,"10,538,000","10,664,900","-126,900",0.0,0.0,0.0,"205,000","100,000","105,000","-218,000","32,000","30,000","2,000","112,000","332,000","-220,000","-239,900",2020-12-04
6504,南六            ,"105,080","340,000","-234,920",0.0,0.0,0.0,0,"9,000","-9,000","-3,000",0,0,0,"1,000","4,000","-3,000","-246,920",2020-12-04
9935,慶豐富          ,"65,000","314,000","-249,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-248,000",2020-12-04
6142,友勁            ,"155,000","249,000","-94,000",0.0,0.0,0.0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-254,000",2020-12-04
"=""00636""",國泰中國A50     ,"21,000","386,000","-365,000",0.0,0.0,0.0,0,0,0,"109,406","10,000",0,"10,000","1,023,551","924,145","99,406","-255,594",2020-12-04
3052,夆典            ,"501,000","759,000","-258,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-258,000",2020-12-04
3016,嘉晶            ,"375,000","377,000","-2,000",0.0,0.0,0.0,0,0,0,"-257,220","8,000","7,220",780,"103,000","361,000","-258,000","-259,220",2020-12-04
6269,台郡            ,"757,000","825,000","-68,000",0.0,0.0,0.0,0,"200,000","-200,000",0,"55,000","71,000","-16,000","22,000","6,000","16,000","-268,000",2020-12-04
2442,新美齊          ,"79,000","349,000","-270,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-270,000",2020-12-04
2104,國際中橡        ,"796,025","527,000","269,025",0.0,0.0,0.0,0,"528,000","-528,000","-12,000","4,000","1,000","3,000",0,"15,000","-15,000","-270,975",2020-12-04
2912,統一超          ,"1,216,010","1,488,392","-272,382",0.0,0.0,0.0,0,0,0,0,"6,000","6,000",0,0,0,0,"-272,382",2020-12-04
1809,中釉            ,"143,000","419,000","-276,000",0.0,0.0,0.0,0,0,0,900,"2,000","1,100",900,0,0,0,"-275,100",2020-12-04
1762,中化生          ,"122,000","112,000","10,000",0.0,0.0,0.0,0,"250,000","-250,000","-36,000",0,"36,000","-36,000",0,0,0,"-276,000",2020-12-04
1104,環泥            ,"175,000","464,000","-289,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-289,000",2020-12-04
"=""00673R""",元大S&P原油反1  ,0,0,0,0.0,0.0,0.0,0,0,0,"-293,000",0,0,0,"614,000","907,000","-293,000","-293,000",2020-12-04
"=""006205""",富邦上証        ,"1,000","846,000","-845,000",0.0,0.0,0.0,0,0,0,"549,614","188,000","150,000","38,000","1,195,714","684,100","511,614","-295,386",2020-12-04
2493,揚博            ,"376,000","672,000","-296,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-296,000",2020-12-04
3406,玉晶光          ,"349,565","382,862","-33,297",0.0,0.0,0.0,"3,000","243,000","-240,000","-27,001","8,000","23,000","-15,000","18,000","30,001","-12,001","-300,298",2020-12-04
"=""00710B""",FH彭博高收益債  ,"1,010","285,000","-283,990",0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"13,000","30,000","-17,000","-300,990",2020-12-04
5607,遠雄港          ,"52,000","357,000","-305,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-304,000",2020-12-04
6168,宏齊            ,"545,000","925,000","-380,000",0.0,0.0,0.0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"-309,000",2020-12-04
8210,勤誠            ,"46,000","357,000","-311,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-310,000",2020-12-04
2812,台中銀          ,"372,000","690,000","-318,000",0.0,0.0,0.0,0,0,0,"5,000","13,000","8,000","5,000",0,0,0,"-313,000",2020-12-04
4904,遠傳            ,"1,393,200","1,715,075","-321,875",0.0,0.0,0.0,"65,000",0,"65,000","-60,000","15,000","10,000","5,000",0,"65,000","-65,000","-316,875",2020-12-04
3027,盛達            ,"101,000","419,000","-318,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-317,000",2020-12-04
"=""00763U""",街口道瓊銅      ,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-335,000",0,0,0,"121,000","456,000","-335,000","-332,000",2020-12-04
2406,國碩            ,"176,000","516,000","-340,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-340,000",2020-12-04
9802,鈺齊-KY         ,"233,000","343,000","-110,000",0.0,0.0,0.0,0,"226,000","-226,000","-5,000","7,000","13,000","-6,000","6,000","5,000","1,000","-341,000",2020-12-04
2498,宏達電          ,"1,564,000","1,444,000","120,000",0.0,0.0,0.0,0,0,0,"-471,660","57,000","114,660","-57,660","165,000","579,000","-414,000","-351,660",2020-12-04
8271,宇瞻            ,"160,000","536,000","-376,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-376,000",2020-12-04
3047,訊舟            ,"273,000","652,000","-379,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-378,000",2020-12-04
6456,GIS-KY          ,"758,000","1,123,000","-365,000",0.0,0.0,0.0,0,0,0,"-18,000","1,000","11,000","-10,000","2,000","10,000","-8,000","-383,000",2020-12-04
8261,富鼎            ,"350,000","603,247","-253,247",0.0,0.0,0.0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-383,247",2020-12-04
2520,冠德            ,"803,000","1,169,000","-366,000",0.0,0.0,0.0,0,0,0,"-19,007","26,000","62,000","-36,000","17,000",7,"16,993","-385,007",2020-12-04
9958,世紀鋼          ,"386,000","431,000","-45,000",0.0,0.0,0.0,0,"50,000","-50,000","-299,000","1,000","222,000","-221,000","25,000","103,000","-78,000","-394,000",2020-12-04
4930,燦星網          ,"264,000","660,000","-396,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-396,000",2020-12-04
2723,美食-KY         ,"694,448","657,800","36,648",0.0,0.0,0.0,0,0,0,"-433,000","6,000","410,000","-404,000","11,150","40,150","-29,000","-396,352",2020-12-04
2379,瑞昱            ,"1,255,000","1,006,767","248,233",0.0,0.0,0.0,"7,000","658,000","-651,000","6,000","13,000","10,000","3,000","7,000","4,000","3,000","-396,767",2020-12-04
1467,南緯            ,"87,000","502,000","-415,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-414,000",2020-12-04
"=""00712""",FH富時不動產    ,0,"351,000","-351,000",0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"23,000","90,000","-67,000","-418,000",2020-12-04
8105,凌巨            ,"1,115,000","1,534,000","-419,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-419,000",2020-12-04
2314,台揚            ,"627,000","1,075,000","-448,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"-448,000",2020-12-04
1227,佳格            ,"292,200","742,200","-450,000",0.0,0.0,0.0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-451,000",2020-12-04
9105,泰金寶-DR       ,"663,000","1,131,000","-468,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-468,000",2020-12-04
3712,永崴投控        ,"279,000","758,000","-479,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-478,000",2020-12-04
8103,瀚荃            ,"62,000","543,000","-481,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-481,000",2020-12-04
9933,中鼎            ,"424,000","627,000","-203,000",0.0,0.0,0.0,"18,000",0,"18,000","-302,000","2,000","2,000",0,0,"302,000","-302,000","-487,000",2020-12-04
4306,炎洲            ,"446,000","778,000","-332,000",0.0,0.0,0.0,0,0,0,"-164,000","7,000","20,000","-13,000",0,"151,000","-151,000","-496,000",2020-12-04
2408,南亞科          ,"12,774,600","17,047,390","-4,272,790",0.0,0.0,0.0,"3,399,000","142,000","3,257,000","519,646","967,980","627,193","340,787","351,859","173,000","178,859","-496,144",2020-12-04
3596,智易            ,"250,000","532,000","-282,000",0.0,0.0,0.0,0,"215,000","-215,000","-4,000","7,000","5,000","2,000",0,"6,000","-6,000","-501,000",2020-12-04
1337,再生-KY         ,"3,301,000","3,813,000","-512,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-511,000",2020-12-04
6491,晶碩            ,"398,691","833,000","-434,309",0.0,0.0,0.0,0,"74,000","-74,000","-3,000","17,000","16,000","1,000","7,000","11,000","-4,000","-511,309",2020-12-04
2809,京城銀          ,"456,000","557,000","-101,000",0.0,0.0,0.0,0,0,0,"-417,000","4,000","3,000","1,000",0,"418,000","-418,000","-518,000",2020-12-04
2458,義隆            ,"3,031,000","3,230,000","-199,000",0.0,0.0,0.0,0,"109,000","-109,000","-218,220","72,000","162,504","-90,504","58,284","186,000","-127,716","-526,220",2020-12-04
1504,東元            ,"1,676,000","1,852,000","-176,000",0.0,0.0,0.0,0,0,0,"-370,001","105,000","470,001","-365,001","2,000","7,000","-5,000","-546,001",2020-12-04
1515,力山            ,"56,000","467,000","-411,000",0.0,0.0,0.0,0,"130,000","-130,000","-8,000",0,0,0,"1,000","9,000","-8,000","-549,000",2020-12-04
1701,中化            ,"94,000","646,000","-552,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-551,000",2020-12-04
2929,淘帝-KY         ,"355,000","913,000","-558,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-558,000",2020-12-04
3044,健鼎            ,"209,000","686,000","-477,000",0.0,0.0,0.0,0,"1,000","-1,000","-84,527","99,000","9,527","89,473",0,"174,000","-174,000","-562,527",2020-12-04
5521,工信            ,"193,000","784,000","-591,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-590,000",2020-12-04
8011,台通            ,"845,000","1,436,000","-591,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-591,000",2020-12-04
2867,三商壽          ,"315,000","900,000","-585,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-591,000",2020-12-04
2913,農林            ,"188,000","788,000","-600,000",0.0,0.0,0.0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"-605,000",2020-12-04
6591,動力-KY         ,"366,000","888,000","-522,000",0.0,0.0,0.0,0,0,0,"-84,000","4,000","88,000","-84,000",0,0,0,"-606,000",2020-12-04
3708,上緯投控        ,"517,000","549,206","-32,206",0.0,0.0,0.0,0,"127,000","-127,000","-456,000","51,000","508,000","-457,000","20,000","19,000","1,000","-615,206",2020-12-04
"=""00708L""",元大S&P黃金正2  ,"236,000","263,000","-27,000",0.0,0.0,0.0,0,0,0,"-589,000",0,0,0,"1,321,000","1,910,000","-589,000","-616,000",2020-12-04
5522,遠雄            ,"952,000","1,485,000","-533,000",0.0,0.0,0.0,"7,000",0,"7,000","-114,000","4,000","110,000","-106,000",0,"8,000","-8,000","-640,000",2020-12-04
"=""00830""",國泰費城半導體  ,"1,000","545,000","-544,000",0.0,0.0,0.0,0,0,0,"-98,000","128,000",0,"128,000","378,000","604,000","-226,000","-642,000",2020-12-04
3437,榮創            ,"815,000","1,476,000","-661,000",0.0,0.0,0.0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-647,000",2020-12-04
"=""00631L""",元大台灣50正2   ,"944,000","196,000","748,000",0.0,0.0,0.0,0,0,0,"-1,428,094",0,"11,000","-11,000","278,906","1,696,000","-1,417,094","-680,094",2020-12-04
3024,憶聲            ,"13,000","707,000","-694,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-694,000",2020-12-04
3023,信邦            ,"479,000","1,178,100","-699,100",0.0,0.0,0.0,0,0,0,"2,999","1,000","1,000",0,"5,000","2,001","2,999","-696,101",2020-12-04
2377,微星            ,"921,434","1,466,714","-545,280",0.0,0.0,0.0,0,0,0,"-160,000","2,000","6,000","-4,000","7,000","163,000","-156,000","-705,280",2020-12-04
1216,統一            ,"4,017,000","4,762,984","-745,984",0.0,0.0,0.0,0,0,0,"40,000","64,000","18,000","46,000","5,000","11,000","-6,000","-705,984",2020-12-04
2392,正崴            ,"616,000","1,269,000","-653,000",0.0,0.0,0.0,0,0,0,"-64,114","109,000","117,114","-8,114","4,000","60,000","-56,000","-717,114",2020-12-04
"=""00655L""",國泰中國A50正2  ,"14,000","1,294,000","-1,280,000",0.0,0.0,0.0,0,0,0,"559,000",0,0,0,"1,982,000","1,423,000","559,000","-721,000",2020-12-04
6251,定穎            ,"689,000","918,000","-229,000",0.0,0.0,0.0,0,0,0,"-499,000","2,000","501,000","-499,000",0,0,0,"-728,000",2020-12-04
2456,奇力新          ,"850,000","1,539,000","-689,000",0.0,0.0,0.0,"58,000",0,"58,000","-98,000","41,000","67,000","-26,000","9,000","81,000","-72,000","-729,000",2020-12-04
3557,嘉威            ,"573,000","1,328,000","-755,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-754,000",2020-12-04
3059,華晶科          ,"1,497,000","2,718,000","-1,221,000",0.0,0.0,0.0,0,0,0,"462,000","2,000","1,000","1,000","547,000","86,000","461,000","-759,000",2020-12-04
"=""00738U""",元大道瓊白銀    ,"16,000","416,000","-400,000",0.0,0.0,0.0,0,0,0,"-364,000",0,0,0,"420,000","784,000","-364,000","-764,000",2020-12-04
2439,美律            ,"109,000","725,020","-616,020",0.0,0.0,0.0,0,0,0,"-152,000","36,000","84,000","-48,000","6,000","110,000","-104,000","-768,020",2020-12-04
"=""00664R""",國泰臺灣加權反1 ,"678,000",0,"678,000",0.0,0.0,0.0,0,0,0,"-1,481,000",0,0,0,"882,000","2,363,000","-1,481,000","-803,000",2020-12-04
2383,台光電          ,"208,000","600,000","-392,000",0.0,0.0,0.0,0,"370,000","-370,000","-75,748","71,000","126,066","-55,066","5,000","25,682","-20,682","-837,748",2020-12-04
"=""00752""",中信中國50      ,0,0,0,0.0,0.0,0.0,0,0,0,"-890,422",0,0,0,"186,000","1,076,422","-890,422","-890,422",2020-12-04
4968,立積            ,"1,875,000","1,432,100","442,900",0.0,0.0,0.0,"11,000","1,171,000","-1,160,000","-187,269","53,000","232,619","-179,619","32,050","39,700","-7,650","-904,369",2020-12-04
6285,啟碁            ,"682,000","483,000","199,000",0.0,0.0,0.0,"7,000","952,000","-945,000","-183,000","10,999","178,999","-168,000","6,000","21,000","-15,000","-929,000",2020-12-04
1477,聚陽            ,"161,046","1,046,000","-884,954",0.0,0.0,0.0,"14,000","32,000","-18,000","-57,251","19,000","18,251",749,"3,000","61,000","-58,000","-960,205",2020-12-04
6176,瑞儀            ,"771,000","1,567,000","-796,000",0.0,0.0,0.0,0,"1,000","-1,000","-171,046","52,000","44,046","7,954","4,000","183,000","-179,000","-968,046",2020-12-04
4934,太極            ,"258,000","1,235,000","-977,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-977,000",2020-12-04
6235,華孚            ,"122,000","1,114,000","-992,000",0.0,0.0,0.0,0,0,0,972,"2,000","1,028",972,0,0,0,"-991,028",2020-12-04
2727,王品            ,"627,000","1,717,000","-1,090,000",0.0,0.0,0.0,0,0,0,"78,000","86,000","8,000","78,000",0,0,0,"-1,012,000",2020-12-04
3015,全漢            ,"843,000","1,858,000","-1,015,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,014,000",2020-12-04
2421,建準            ,"544,000","989,000","-445,000",0.0,0.0,0.0,0,"550,000","-550,000","-34,000",0,0,0,"3,000","37,000","-34,000","-1,029,000",2020-12-04
1210,大成            ,"239,000","682,000","-443,000",0.0,0.0,0.0,"20,000","615,000","-595,000","1,000","11,000","1,000","10,000",0,"9,000","-9,000","-1,037,000",2020-12-04
2387,精元            ,"732,000","1,651,000","-919,000",0.0,0.0,0.0,0,"111,000","-111,000","-33,000","2,000",0,"2,000",0,"35,000","-35,000","-1,063,000",2020-12-04
2504,國產            ,"4,322,000","2,713,000","1,609,000",0.0,0.0,0.0,0,"2,744,056","-2,744,056","56,000",0,"150,000","-150,000","334,000","128,000","206,000","-1,079,056",2020-12-04
6271,同欣電          ,"376,000","1,032,615","-656,615",0.0,0.0,0.0,"309,000","757,775","-448,775","-6,546","227,104","163,000","64,104","60,350","131,000","-70,650","-1,111,936",2020-12-04
2425,承啟            ,"1,124,000","2,246,000","-1,122,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,122,000",2020-12-04
1513,中興電          ,"4,660,000","4,757,000","-97,000",0.0,0.0,0.0,0,"381,000","-381,000","-663,393","103,000","627,393","-524,393","117,000","256,000","-139,000","-1,141,393",2020-12-04
6443,元晶            ,"2,455,050","3,124,000","-668,950",0.0,0.0,0.0,0,"81,000","-81,000","-392,000","40,000","432,000","-392,000",0,0,0,"-1,141,950",2020-12-04
3050,鈺德            ,"714,000","1,866,000","-1,152,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,152,000",2020-12-04
2371,大同            ,"1,816,000","2,985,000","-1,169,000",0.0,0.0,0.0,0,0,0,"-19,327","87,000","106,327","-19,327",0,0,0,"-1,188,327",2020-12-04
1904,正隆            ,"473,000","1,634,000","-1,161,000",0.0,0.0,0.0,0,"36,000","-36,000","2,000","4,000","3,000","1,000","3,000","2,000","1,000","-1,195,000",2020-12-04
6213,聯茂            ,"120,000","890,000","-770,000",0.0,0.0,0.0,0,"359,000","-359,000","-120,191","6,000","134,191","-128,191","17,000","9,000","8,000","-1,249,191",2020-12-04
9904,寶成            ,"4,572,000","5,902,000","-1,330,000",0.0,0.0,0.0,"62,000",0,"62,000","8,000","195,000","180,000","15,000","33,000","40,000","-7,000","-1,260,000",2020-12-04
2455,全新            ,"738,020","1,833,000","-1,094,980",0.0,0.0,0.0,0,0,0,"-199,000","127,000","320,000","-193,000","14,000","20,000","-6,000","-1,293,980",2020-12-04
2347,聯強            ,"2,169,000","3,080,200","-911,200",0.0,0.0,0.0,"37,000",0,"37,000","-426,000",0,"22,000","-22,000","9,000","413,000","-404,000","-1,300,200",2020-12-04
6005,群益證          ,"2,458,000","3,772,000","-1,314,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,314,000",2020-12-04
2457,飛宏            ,"3,110,000","4,483,000","-1,373,000",0.0,0.0,0.0,0,0,0,"34,874","2,000",126,"1,874","33,000",0,"33,000","-1,338,126",2020-12-04
1409,新纖            ,"592,000","1,881,000","-1,289,000",0.0,0.0,0.0,0,0,0,"-85,000","8,000","3,000","5,000","2,000","92,000","-90,000","-1,374,000",2020-12-04
2884,玉山金          ,"8,614,000","10,235,472","-1,621,472",0.0,0.0,0.0,0,0,0,"243,000","289,000","46,000","243,000",0,0,0,"-1,378,472",2020-12-04
"=""00669R""",國泰美國道瓊反1 ,0,"102,000","-102,000",0.0,0.0,0.0,0,0,0,"-1,278,000",0,0,0,"334,000","1,612,000","-1,278,000","-1,380,000",2020-12-04
2436,偉詮電          ,"536,000","1,916,000","-1,380,000",0.0,0.0,0.0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-1,384,000",2020-12-04
4958,臻鼎-KY         ,"1,852,000","2,104,900","-252,900",0.0,0.0,0.0,"33,000","1,345,000","-1,312,000","159,000","147,000","103,000","44,000","138,000","23,000","115,000","-1,405,900",2020-12-04
2823,中壽            ,"4,068,000","5,515,730","-1,447,730",0.0,0.0,0.0,0,0,0,"25,000","56,000","40,000","16,000","9,000",0,"9,000","-1,422,730",2020-12-04
3380,明泰            ,"2,886,000","4,287,000","-1,401,000",0.0,0.0,0.0,0,0,0,"-40,311","177,000","287,311","-110,311","150,000","80,000","70,000","-1,441,311",2020-12-04
2303,聯電            ,"88,621,341","91,181,300","-2,559,959",0.0,0.0,0.0,"2,717,000",0,"2,717,000","-1,688,917","2,726,835","3,647,483","-920,648","1,281,975","2,050,244","-768,269","-1,531,876",2020-12-04
3545,敦泰            ,"1,900,000","1,230,502","669,498",0.0,0.0,0.0,"58,000","2,241,000","-2,183,000","-51,000","7,000","15,000","-8,000","1,000","44,000","-43,000","-1,564,502",2020-12-04
2515,中工            ,"4,347,000","6,177,000","-1,830,000",0.0,0.0,0.0,0,0,0,"257,000","196,000","42,000","154,000","422,000","319,000","103,000","-1,573,000",2020-12-04
3189,景碩            ,"1,606,000","2,292,070","-686,070",0.0,0.0,0.0,0,"759,000","-759,000","-308,000","65,000","359,000","-294,000","21,000","35,000","-14,000","-1,753,070",2020-12-04
"=""00693U""",街口S&P黃豆     ,"5,531,245","1,891,000","3,640,245",0.0,0.0,0.0,0,0,0,"-5,739,000",0,0,0,"343,000","6,082,000","-5,739,000","-2,098,755",2020-12-04
2376,技嘉            ,"469,000","2,033,010","-1,564,010",0.0,0.0,0.0,"151,000","406,000","-255,000","-337,358","34,000","48,358","-14,358","27,000","350,000","-323,000","-2,156,368",2020-12-04
2633,台灣高鐵        ,"3,638,000","5,995,900","-2,357,900",0.0,0.0,0.0,0,0,0,"109,000","94,000","8,000","86,000","23,000",0,"23,000","-2,248,900",2020-12-04
2329,華泰            ,"1,371,000","3,655,000","-2,284,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-2,282,000",2020-12-04
3017,奇鋐            ,"1,121,000","2,579,000","-1,458,000",0.0,0.0,0.0,0,"928,000","-928,000","33,000","1,000","31,000","-30,000","71,000","8,000","63,000","-2,353,000",2020-12-04
2353,宏碁            ,"9,956,900","12,398,000","-2,441,100",0.0,0.0,0.0,"79,000",0,"79,000","-18,320","182,000","71,320","110,680","10,000","139,000","-129,000","-2,380,420",2020-12-04
"=""00671R""",富邦NASDAQ反1   ,"18,000","548,000","-530,000",0.0,0.0,0.0,0,0,0,"-1,982,000",0,0,0,"160,000","2,142,000","-1,982,000","-2,512,000",2020-12-04
2393,億光            ,"1,464,000","4,079,000","-2,615,000",0.0,0.0,0.0,0,0,0,"99,000","47,000","124,000","-77,000","176,000",0,"176,000","-2,516,000",2020-12-04
