證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
6669,緯穎,"1,884,451","1,531","1,248,815,706",688.00,691.00,647.00,654.00,-,34.0,653.00,19,654.00,3,16.46,,2020-09-29
6670,復盛應用,"395,884",279,"69,143,932",176.50,176.50,172.00,175.00,-,0.5,175.00,5,175.50,2,12.27,,2020-09-29
6671,三能-KY,"18,000",17,"684,150",38.00,38.40,37.65,38.05, ,0.0,37.80,1,38.05,2,11.39,,2020-09-29
6672,騰輝電子-KY,"203,100",153,"14,152,710",70.50,70.60,68.60,69.00,-,1.2,69.00,9,69.40,3,10.09,,2020-09-29
6674,鋐寶科技,"44,000",22,"1,129,950",26.55,26.55,25.40,25.80,+,0.1,25.60,1,25.80,2,0.00,,2020-09-29
6698,旭暉應材,"42,040",32,"1,682,162",39.55,40.30,39.55,40.20,+,0.7,40.15,1,40.20,8,39.80,,2020-09-29
6706,惠特,"482,710",420,"70,969,370",146.50,150.00,145.50,146.00,-,0.5,145.50,6,146.00,3,50.17,,2020-09-29
6715,嘉基,"171,000",147,"22,361,500",130.00,132.00,128.50,130.00,+,0.5,130.00,7,131.50,1,29.02,,2020-09-29
6754,匯僑設計,"53,000",48,"2,299,550",43.90,44.10,42.85,42.85,-,1.1,42.80,1,43.00,5,13.96,,2020-09-29
8011,台通,"259,968",226,"4,202,516",16.20,16.45,16.05,16.05,-,0.1,16.05,39,16.10,36,76.43,,2020-09-29
8016,矽創,"558,140",398,"72,567,700",130.50,132.50,129.00,129.00,-,1.0,129.00,14,130.00,3,12.15,,2020-09-29
8021,尖點,"796,410",503,"17,361,109",21.80,22.10,21.50,21.50,-,0.15,21.50,3,21.60,43,16.41,,2020-09-29
8028,昇陽半導體,"777,372",606,"36,825,403",46.65,48.00,46.40,47.60,+,1.45,47.50,3,47.60,5,25.73,,2020-09-29
8033,雷虎,"419,670",201,"4,505,829",10.55,10.90,10.55,10.80,+,0.2,10.70,303,10.80,29,0.00,,2020-09-29
8039,台虹,"921,152",537,"44,888,522",49.60,49.85,48.25,48.35,-,0.65,48.35,10,48.40,2,16.67,,2020-09-29
8046,南電,"23,641,769","13,250","2,795,986,473",122.00,123.50,115.00,116.00,-,4.5,115.50,177,116.00,1,38.80,,2020-09-29
8070,長華*,"786,920",423,"15,596,803",20.00,20.10,19.70,19.80,-,0.05,19.80,31,19.85,18,14.24,,2020-09-29
8072,陞泰,"208,050",155,"6,567,565",31.45,32.25,30.95,31.50,+,0.45,31.50,2,31.55,2,0.00,,2020-09-29
8081,致新,"289,681",202,"43,846,831",152.00,152.50,150.50,151.50, ,0.0,151.50,5,152.00,16,14.93,,2020-09-29
8101,華冠,"1,366,549",462,"8,096,753",6.07,6.39,5.76,5.76,-,0.64,5.76,86,5.84,2,0.00,,2020-09-29
8103,瀚荃,"448,178",289,"13,251,647",29.80,30.00,29.25,29.45,+,0.05,29.45,1,29.50,17,11.20,,2020-09-29
8104,錸寶,"87,794",73,"4,019,150",45.80,46.10,45.50,45.80,+,0.55,45.70,3,45.80,4,39.48,,2020-09-29
8105,凌巨,"538,447",219,"5,309,198",10.00,10.00,9.80,9.84,-,0.04,9.83,10,9.84,18,0.00,,2020-09-29
8110,華東,"1,295,008",486,"12,765,598",10.00,10.00,9.75,9.79,-,0.21,9.78,30,9.79,17,14.83,,2020-09-29
8112,至上,"995,114",506,"29,113,274",29.40,29.45,29.15,29.20,-,0.1,29.20,14,29.25,78,8.02,,2020-09-29
8114,振樺電,"26,631",36,"2,112,899",79.00,79.70,78.90,79.40,-,0.1,79.40,2,79.50,2,21.46,,2020-09-29
8131,福懋科,"136,516",121,"4,757,810",34.90,35.00,34.65,35.00,+,0.35,34.75,11,35.00,8,11.11,,2020-09-29
8150,南茂,"1,982,359","1,133","56,184,202",28.30,28.60,28.10,28.30, ,0.0,28.30,12,28.35,11,8.68,,2020-09-29
8163,達方,"1,309,500",663,"49,429,595",37.70,38.15,37.40,37.50,+,0.15,37.50,16,37.60,1,12.84,,2020-09-29
8201,無敵,"6,072",7,"57,029",9.40,9.40,9.38,9.38,-,0.01,9.16,7,9.38,6,0.00,,2020-09-29
8210,勤誠,"155,100",136,"13,640,010",87.60,88.50,87.10,88.10,+,1.0,88.00,1,88.20,6,11.40,,2020-09-29
8213,志超,"1,005,655",501,"39,670,522",39.80,39.95,39.20,39.30,-,0.15,39.30,51,39.35,4,5.86,,2020-09-29
8215,明基材,"1,810,000",858,"38,256,800",21.40,21.55,20.85,21.40,+,0.15,21.35,3,21.40,7,32.92,,2020-09-29
8222,寶一,"55,287",86,"737,469",13.40,13.40,13.25,13.25,-,0.1,13.20,34,13.25,1,42.74,,2020-09-29
8249,菱光,"102,001",52,"1,710,517",16.75,16.80,16.70,16.75,+,0.1,16.75,19,16.80,1,16.42,,2020-09-29
8261,富鼎,"7,088,345","3,901","233,637,505",34.90,34.90,32.20,32.55,-,1.75,32.55,16,32.60,31,27.35,,2020-09-29
8271,宇瞻,"342,406",240,"12,040,888",35.15,35.50,34.80,34.95,-,0.05,34.90,5,34.95,13,7.89,,2020-09-29
8341,日友,"167,123",388,"39,187,405",236.00,236.00,233.50,234.00,-,2.0,233.50,4,234.00,4,25.88,,2020-09-29
8367,建新國際,"47,110",30,"1,233,804",26.30,26.30,26.05,26.10,+,0.1,26.00,9,26.10,2,10.61,,2020-09-29
8374,羅昇,"7,316,829","4,242","189,926,753",25.35,27.00,24.75,27.00,+,2.4,26.95,12,27.00,59,0.00,,2020-09-29
8404,百和興業-KY,"90,800",55,"2,553,000",28.15,28.35,28.00,28.05, ,0.0,28.00,14,28.05,11,18.21,,2020-09-29
8411,福貞-KY,"26,199",48,"338,107",12.90,13.00,12.70,12.95,+,0.1,12.90,1,12.95,1,92.50,,2020-09-29
8422,可寧衛,"194,941",153,"30,784,642",159.00,159.00,157.50,158.50,+,0.5,158.00,6,158.50,3,15.62,,2020-09-29
8427,基勝-KY,"2,000",2,"88,800",44.40,44.40,44.40,44.40,X,0.0,41.10,1,44.40,1,43.53,,2020-09-29
8429,金麗-KY,"337,929",230,"2,963,001",8.66,8.84,8.66,8.73,+,0.09,8.73,7,8.74,10,0.00,,2020-09-29
8442,威宏-KY,"14,000",13,"643,850",46.40,46.50,45.50,45.75,-,1.2,45.30,1,45.75,1,21.28,,2020-09-29
8443,阿瘦,"154,528",135,"1,638,840",10.55,10.85,10.40,10.75,+,0.3,10.50,4,10.75,5,0.00,,2020-09-29
8454,富邦媒,"253,953",248,"179,389,630",694.00,715.00,687.00,715.00,+,30.0,713.00,1,715.00,4,62.66,,2020-09-29
8462,柏文,"85,370",258,"13,154,850",155.00,156.00,153.00,153.50,-,1.5,153.50,5,154.50,1,26.79,,2020-09-29
8463,潤泰材,"47,350",39,"1,730,379",36.65,36.70,36.50,36.60, ,0.0,36.55,4,36.80,3,85.12,,2020-09-29
8464,億豐,"411,909",334,"141,991,696",340.50,347.00,340.50,346.50,+,6.0,346.00,8,347.00,17,22.15,,2020-09-29
8466,美吉吉-KY,"30,000",14,"1,861,300",62.00,62.50,61.40,62.20,+,0.4,62.00,1,62.20,7,12.72,,2020-09-29
8467,波力-KY,"5,000",4,"250,700",50.00,50.40,50.00,50.30,-,0.1,49.80,1,50.40,3,17.17,,2020-09-29
8473,山林水,"27,507",30,"1,118,133",40.50,40.90,40.50,40.90, ,0.0,40.90,1,40.95,1,15.49,,2020-09-29
8478,東哥遊艇,"771,759",565,"47,120,915",61.40,62.50,59.90,60.70,-,0.2,60.50,6,60.80,3,22.73,,2020-09-29
8480,泰昇-KY,"6,350",9,"749,125",118.00,118.00,118.00,118.00,+,0.5,116.50,1,118.00,3,11.51,,2020-09-29
8481,政伸,"10,252",10,"699,010",67.80,68.30,67.80,68.20,+,0.7,67.40,1,68.20,1,20.30,,2020-09-29
8482,商億-KY,"87,000",20,"9,118,000",105.00,105.50,104.00,105.50,+,0.5,104.00,4,105.50,3,18.94,,2020-09-29
8488,吉源-KY,"3,000",3,"40,700",13.55,13.60,13.55,13.55,-,0.15,13.50,1,13.55,1,0.00,,2020-09-29
8497,格威傳媒,"2,000",2,"130,800",65.40,65.40,65.40,65.40,X,0.0,65.00,71,65.40,1,22.40,,2020-09-29
8499,鼎炫-KY,"173,208",142,"22,963,456",133.50,133.50,131.50,132.50,+,0.5,132.50,22,133.00,3,13.28,,2020-09-29
8926,台汽電,"1,250,184",639,"47,682,511",38.30,38.70,37.85,38.00,-,0.1,38.00,11,38.05,3,20.76,,2020-09-29
8940,新天地,"9,885",52,"99,375",10.00,10.15,10.00,10.15,+,0.15,10.10,1,10.15,2,0.00,,2020-09-29
8996,高力,"417,471",319,"22,247,534",54.50,54.60,52.50,52.50,-,1.3,52.50,10,52.60,1,32.61,,2020-09-29
9103,美德醫療-DR,"5,433,053","2,671","283,658,108",52.00,54.20,51.30,51.30,-,5.7,--,0,51.30,"1,134",0.00,,2020-09-29
910322,康師傅-DR,"267,500",140,"6,822,075",25.45,25.80,25.25,25.30,+,0.05,25.30,4,25.50,2,0.00,,2020-09-29
9105,泰金寶-DR,"1,395,005",437,"12,164,443",8.72,8.72,8.72,8.72,-,0.96,--,0,8.72,"128,846",0.00,,2020-09-29
910861,神州-DR,"21,000",13,"339,150",16.15,16.15,16.15,16.15,-,1.75,--,0,16.15,"20,131",0.00,,2020-09-29
9110,越南控-DR,"108,005",64,"533,544",4.94,4.94,4.94,4.94,-,0.54,--,0,4.94,"5,984",0.00,,2020-09-29
911608,明輝-DR,"164,003",101,"2,517,446",15.35,15.35,15.35,15.35,-,1.7,--,0,15.35,"2,169",0.00,,2020-09-29
911616,杜康-DR,"468,000",141,"1,745,640",3.73,3.73,3.73,3.73,-,0.41,--,0,3.73,"6,774",0.00,,2020-09-29
911622,泰聚亨-DR,"174,000",64,"2,044,500",11.75,11.75,11.75,11.75,-,1.3,--,0,11.75,"5,278",0.00,,2020-09-29
911868,同方友友-DR,"240,101",97,"830,749",3.46,3.46,3.46,3.46,-,0.38,--,0,3.46,"11,945",0.00,,2020-09-29
912000,晨訊科-DR,"568,005",203,"4,998,444",8.80,8.80,8.80,8.80,-,0.97,--,0,8.80,"16,376",0.00,,2020-09-29
912398,友佳-DR,"270,000",131,"3,159,000",11.70,11.70,11.70,11.70,-,1.25,--,0,11.70,"9,750",0.00,,2020-09-29
9136,巨騰-DR,"890,200",259,"10,192,788",11.45,11.45,11.45,11.45,-,1.25,--,0,11.45,"2,649",0.00,,2020-09-29
9188,精熙-DR,"102,000",40,"566,100",5.55,5.55,5.55,5.55,-,0.61,--,0,5.55,"6,476",0.00,,2020-09-29
9802,鈺齊-KY,"586,500",420,"63,722,250",107.00,110.00,107.00,109.50,+,3.5,109.00,5,109.50,13,14.66,,2020-09-29
9902,台火,"71,680",43,"693,831",9.67,9.71,9.66,9.66,-,0.02,9.66,2,9.68,4,29.27,,2020-09-29
9904,寶成,"4,065,573","1,193","106,665,361",26.20,26.35,26.10,26.20,+,0.1,26.20,122,26.30,9,13.94,,2020-09-29
9905,大華,"35,130",26,"745,869",21.10,21.30,21.10,21.30,+,0.2,21.15,3,21.30,3,12.68,,2020-09-29
9906,欣巴巴,"43,960",30,"1,826,260",41.90,42.00,41.00,41.60,+,0.55,41.50,1,41.60,5,0.00,,2020-09-29
9907,統一實,"1,732,855",387,"17,328,334",10.05,10.15,9.91,9.98,-,0.02,9.97,8,9.98,30,45.36,,2020-09-29
9908,大台北,"38,742",30,"1,194,902",31.00,31.00,30.75,30.90, ,0.0,30.85,1,30.90,14,19.43,,2020-09-29
9910,豐泰,"1,567,176","1,097","274,367,200",175.50,176.50,172.50,175.50,+,0.5,175.50,14,176.00,8,24.17,,2020-09-29
9911,櫻花,"184,223",59,"8,679,705",47.00,47.15,47.00,47.15,+,0.3,47.15,1,47.20,3,11.94,,2020-09-29
9912,偉聯,"29,065",26,"214,587",7.55,7.55,7.35,7.44,+,0.01,7.43,2,7.44,3,0.00,,2020-09-29
9914,美利達,"851,654",670,"195,868,766",234.00,235.00,228.50,228.50,-,5.0,228.50,17,229.00,2,22.62,,2020-09-29
9917,中保科,"287,725",173,"24,339,125",84.60,84.80,84.50,84.60,+,0.1,84.50,25,84.60,19,17.44,,2020-09-29
9918,欣天然,"3,013",6,"105,899",35.15,35.15,35.15,35.15,+,0.05,34.90,5,35.15,1,25.47,,2020-09-29
9919,康那香,"3,355,818","1,971","131,274,402",39.40,39.75,38.65,38.90,-,0.3,38.85,45,38.90,7,27.79,,2020-09-29
9921,巨大,"1,174,001",876,"316,686,266",271.00,274.50,267.50,269.00, ,0.0,269.00,15,269.50,13,26.53,,2020-09-29
9924,福興,"146,467",92,"6,234,616",42.80,42.80,42.45,42.60,+,0.15,42.55,15,42.60,28,10.05,,2020-09-29
9925,新保,"75,872",66,"2,758,988",36.40,36.45,36.30,36.35, ,0.0,36.30,42,36.35,48,15.80,,2020-09-29
9926,新海,"3,096",7,"134,028",43.30,43.30,43.30,43.30,+,0.3,42.50,3,43.40,2,20.72,,2020-09-29
9927,泰銘,"200,176",130,"5,532,032",27.90,27.90,27.50,27.60,-,0.3,27.55,1,27.60,9,20.60,,2020-09-29
9928,中視,"1,157",2,"5,475",4.75,4.75,4.75,4.75, ,0.0,4.57,5,4.75,9,0.00,,2020-09-29
9929,秋雨,"21,029",21,"268,039",12.80,13.15,12.60,12.60,-,0.2,12.60,4,12.70,2,2.80,,2020-09-29
9930,中聯資源,"50,400",40,"2,243,350",44.30,44.70,44.30,44.50,+,0.3,44.40,6,44.50,8,14.69,,2020-09-29
9931,欣高,"40,240",28,"1,636,240",40.50,41.00,39.50,40.80,-,0.2,40.30,4,40.90,2,21.36,,2020-09-29
9933,中鼎,"3,297,417","1,595","128,074,265",38.60,39.20,38.10,39.10,+,1.0,39.10,5,39.15,13,30.08,,2020-09-29
9934,成霖,"236,054",118,"3,435,927",14.60,14.75,14.40,14.45,-,0.05,14.40,15,14.45,8,206.43,,2020-09-29
9935,慶豐富,"852,454",491,"28,443,408",33.05,34.20,32.35,33.70,+,1.05,33.65,12,33.75,7,31.20,,2020-09-29
9937,全國,"15,001",10,"684,696",45.50,46.00,45.40,46.00, ,0.0,45.30,6,46.00,2,20.54,,2020-09-29
9938,百和,"566,253",288,"37,284,945",65.60,66.50,65.60,65.80, ,0.0,65.80,5,65.90,2,13.03,,2020-09-29
9939,宏全,"343,434",167,"18,859,009",55.00,55.30,54.70,54.90,+,0.2,54.90,1,55.00,26,11.02,,2020-09-29
9940,信義,"283,112",53,"8,107,379",28.55,28.65,28.55,28.65,+,0.1,28.60,23,28.65,9,25.81,,2020-09-29
9941,裕融,"195,711",112,"19,174,474",97.80,98.50,97.80,97.90,+,0.4,97.80,12,98.00,2,13.11,,2020-09-29
9941A,裕融甲特,"5,873",7,"302,997",51.70,51.70,51.60,51.70,+,0.1,51.50,1,51.70,7,0.00,,2020-09-29
9942,茂順,"28,000",13,"1,790,800",64.10,64.10,63.90,64.00,-,0.1,63.90,3,64.00,7,15.20,,2020-09-29
9943,好樂迪,"79,302",71,"4,887,163",62.00,62.00,61.30,61.40,-,0.1,61.40,5,61.60,12,14.41,,2020-09-29
9944,新麗,"174,107",77,"3,862,475",22.05,22.35,22.05,22.30,+,0.05,22.20,2,22.30,3,0.00,,2020-09-29
9945,潤泰新,"8,557,956","4,555","332,653,344",39.20,39.20,38.65,38.85,-,0.55,38.80,95,38.85,43,5.19,,2020-09-29
9946,三發地產,"125,908",43,"2,289,614",18.65,18.65,18.10,18.30,+,0.15,18.25,2,18.35,5,6.58,,2020-09-29
9955,佳龍,"209,254",129,"3,861,522",18.80,18.80,18.35,18.40,-,0.15,18.40,23,18.45,6,0.00,,2020-09-29
9958,世紀鋼,"10,382,874","5,578","1,285,803,750",126.00,126.00,122.00,125.00,+,1.0,125.00,13,125.50,171,25.00,,2020-09-29
