證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
6592,和潤企業,"483,288",294,"38,561,131",80.10,80.30,79.50,79.70,+,0.1,79.70,12,79.80,8,17.79,,2020-11-09
6598,ABC-KY,"470,962",429,"38,452,946",80.00,82.50,79.50,82.30,+,3.3,82.20,5,82.30,5,0.00,,2020-11-09
6605,帝寶,"88,403",143,"4,248,709",48.30,48.50,47.70,47.95,+,0.65,47.80,1,47.85,6,28.37,,2020-11-09
6625,必應,"125,739",100,"4,399,631",35.00,36.10,34.70,34.85,-,0.1,34.80,1,34.90,5,0.00,,2020-11-09
6641,基士德-KY,"16,054",17,"1,035,150",64.70,64.70,64.00,64.50,+,0.7,64.10,3,64.60,6,10.57,,2020-11-09
6655,科定,"9,723",10,"508,596",54.00,54.00,51.00,52.00, ,0.0,51.80,3,52.00,1,22.03,,2020-11-09
6666,羅麗芬-KY,"19,200",23,"1,976,000",102.50,104.00,102.00,103.00,+,0.5,102.50,2,103.50,1,19.69,,2020-11-09
6668,中揚光,"98,200",90,"4,973,800",51.00,51.10,50.00,51.00,+,1.35,50.90,1,51.00,1,28.81,,2020-11-09
6669,緯穎,"1,938,567","1,768","1,494,656,680",760.00,780.00,754.00,780.00,+,39.0,780.00,1,781.00,23,19.63,,2020-11-09
6670,復盛應用,"482,068",444,"88,023,853",184.00,185.00,180.00,182.50,-,1.5,182.50,3,183.50,1,12.80,,2020-11-09
6671,三能-KY,"67,000",42,"2,590,300",38.40,38.80,38.40,38.80,+,0.3,38.80,2,39.00,3,11.62,,2020-11-09
6672,騰輝電子-KY,"292,020",187,"21,038,350",71.40,72.90,71.40,72.00,+,0.6,71.90,8,72.10,2,12.61,,2020-11-09
6674,鋐寶科技,"24,000",21,"677,850",28.50,28.60,28.00,28.25,+,0.1,28.10,1,28.25,1,0.00,,2020-11-09
6698,旭暉應材,"83,000",69,"3,346,200",41.00,41.00,40.00,40.05,-,0.3,40.05,2,40.20,8,"4,005.00",,2020-11-09
6706,惠特,"710,541",585,"103,706,862",145.00,147.50,144.50,147.00,+,3.0,147.00,10,147.50,15,50.52,,2020-11-09
6715,嘉基,"186,400",162,"23,213,200",124.00,126.00,123.50,124.50,+,0.5,124.00,7,124.50,9,30.22,,2020-11-09
6754,匯僑設計,"53,000",45,"2,204,300",41.00,42.15,41.00,41.30,+,0.6,41.30,1,41.35,5,13.45,,2020-11-09
8011,台通,"620,209",401,"9,585,202",15.40,15.65,15.30,15.50,+,0.1,15.45,8,15.50,8,73.81,,2020-11-09
8016,矽創,"1,277,243",968,"171,020,666",131.00,135.50,131.00,132.50,+,3.0,132.00,72,132.50,19,12.48,,2020-11-09
8021,尖點,"870,055",493,"19,092,919",21.60,22.30,21.50,22.10,+,0.65,22.10,5,22.15,2,16.87,,2020-11-09
8028,昇陽半導體,"420,005",344,"19,669,079",47.00,47.40,46.55,46.65,+,0.1,46.65,2,46.70,6,41.28,,2020-11-09
8033,雷虎,"117,689",72,"1,259,023",10.75,10.80,10.60,10.70,-,0.05,10.60,"2,005",10.70,30,0.00,,2020-11-09
8039,台虹,"1,208,373",804,"65,547,879",54.80,54.90,53.70,54.00,-,0.1,53.90,12,54.00,16,15.56,,2020-11-09
8046,南電,"13,961,710","8,302","1,779,507,506",129.00,130.50,125.50,125.50,-,1.0,125.50,355,126.00,34,30.91,,2020-11-09
8070,長華*,"1,478,594",734,"32,386,478",21.80,22.10,21.75,21.80,+,0.15,21.80,16,21.85,17,15.68,,2020-11-09
8072,陞泰,"159,145",108,"4,675,600",29.45,29.65,29.10,29.35,-,0.25,29.25,1,29.35,2,0.00,,2020-11-09
8081,致新,"3,187,939","2,220","507,918,195",155.00,162.50,155.00,158.50,+,8.0,158.50,41,159.00,16,15.62,,2020-11-09
8101,華冠,"313,500",93,"1,603,785",5.20,5.21,5.00,5.14,-,0.06,5.08,13,5.14,3,0.00,,2020-11-09
8103,瀚荃,"353,775",230,"10,656,358",30.25,30.40,29.85,30.10,+,0.25,30.10,9,30.25,2,12.14,,2020-11-09
8104,錸寶,"210,155",171,"9,980,487",47.40,47.95,46.70,47.65,+,0.45,47.60,1,47.65,2,24.69,,2020-11-09
8105,凌巨,"553,575",216,"5,819,364",10.55,10.60,10.40,10.40,+,0.05,10.40,19,10.45,54,0.00,,2020-11-09
8110,華東,"1,350,783",441,"14,465,313",10.80,10.80,10.65,10.70,+,0.15,10.70,18,10.75,150,16.21,,2020-11-09
8112,至上,"2,067,288",910,"62,544,312",30.35,30.40,30.20,30.30, ,0.0,30.25,40,30.30,178,8.32,,2020-11-09
8114,振樺電,"71,788",54,"5,649,135",78.80,79.00,78.30,79.00,+,0.2,78.60,1,79.30,2,21.35,,2020-11-09
8131,福懋科,"248,128",184,"8,901,731",35.90,36.00,35.75,35.80,+,0.05,35.75,9,35.80,8,11.37,,2020-11-09
8150,南茂,"3,424,854","1,950","100,053,630",29.15,29.35,29.00,29.30,+,0.4,29.30,18,29.35,48,8.99,,2020-11-09
8163,達方,"9,278,062","5,921","390,702,027",42.80,43.20,41.50,41.70,-,0.15,41.65,66,41.70,12,13.54,,2020-11-09
8201,無敵,"68,226",34,"637,780",9.23,9.47,9.16,9.37,-,0.05,9.25,2,9.37,3,0.00,,2020-11-09
8210,勤誠,"430,819",364,"37,380,248",87.40,87.40,86.10,87.30,-,0.7,87.20,7,87.30,22,11.29,,2020-11-09
8213,志超,"2,313,998","1,184","97,789,958",42.25,42.55,42.05,42.55,+,0.55,42.50,14,42.55,68,6.34,,2020-11-09
8215,明基材,"8,289,478","3,613","197,924,655",23.50,24.30,23.40,23.70,+,0.7,23.70,65,23.80,9,29.62,,2020-11-09
8222,寶一,"70,781",95,"915,689",13.05,13.05,12.85,12.90,-,0.05,12.85,7,12.90,1,0.00,,2020-11-09
8249,菱光,"291,111",127,"5,021,581",17.30,17.35,17.15,17.30,+,0.05,17.25,18,17.30,9,16.96,,2020-11-09
8261,富鼎,"15,714,115","8,735","672,808,534",41.70,43.85,40.85,43.80,+,3.0,43.75,1,43.80,46,26.55,,2020-11-09
8271,宇瞻,"1,115,568",791,"40,249,092",36.60,36.75,35.70,35.85,-,0.75,35.85,3,35.90,5,10.77,,2020-11-09
8341,日友,"238,741",563,"54,195,786",231.50,231.50,225.00,226.50,-,2.5,226.50,2,227.50,8,26.00,,2020-11-09
8367,建新國際,"32,000",26,"844,050",26.15,26.60,26.10,26.60,+,0.4,26.40,4,26.55,10,10.81,,2020-11-09
8374,羅昇,"238,252",144,"5,745,398",24.30,24.45,23.90,23.95,-,0.25,23.95,11,24.05,6,140.88,,2020-11-09
8404,百和興業-KY,"108,221",85,"3,118,106",29.25,29.25,28.50,28.90,-,0.05,28.65,4,28.95,2,18.77,,2020-11-09
8411,福貞-KY,"1,225,757",132,"16,767,151",13.60,13.65,13.40,13.45,-,0.25,13.45,9,13.50,16,96.07,,2020-11-09
8422,可寧衛,"116,569",177,"18,598,400",160.00,160.50,158.00,159.50, ,0.0,159.00,15,160.00,51,15.71,,2020-11-09
8427,基勝-KY,0,0,0,--,--,--,--, ,0.0,43.00,2,44.35,1,43.48,,2020-11-09
8429,金麗-KY,"221,070",188,"1,845,568",8.26,8.44,8.26,8.34,+,0.1,8.29,6,8.34,37,0.00,,2020-11-09
8442,威宏-KY,"42,000",21,"1,960,950",46.50,47.00,45.80,47.00,+,0.5,46.50,2,47.00,6,21.86,,2020-11-09
8443,阿瘦,"70,074",71,"704,613",10.00,10.15,9.98,10.10,+,0.12,10.10,1,10.15,14,0.00,,2020-11-09
8454,富邦媒,"270,871",302,"187,536,186",694.00,698.00,683.00,694.00,+,5.0,693.00,7,695.00,1,55.52,,2020-11-09
8462,柏文,"64,820",137,"10,311,536",158.50,160.50,158.00,158.50,+,0.5,158.00,14,159.00,5,28.87,,2020-11-09
8463,潤泰材,"92,000",52,"3,265,700",35.55,35.95,35.40,35.75,+,0.25,35.75,1,35.80,1,83.14,,2020-11-09
8464,億豐,"1,626,083","1,173","577,428,589",345.00,365.00,344.00,354.00,+,9.0,353.50,2,354.00,1,22.63,,2020-11-09
8466,美吉吉-KY,"8,000",7,"504,600",63.50,63.50,62.30,63.50,-,0.1,63.00,1,63.30,1,12.99,,2020-11-09
8467,波力-KY,"15,000",7,"738,700",49.60,49.60,49.00,49.10,-,0.15,49.05,1,49.40,2,16.76,,2020-11-09
8473,山林水,"36,921",32,"1,596,216",43.30,43.75,43.20,43.20,-,0.1,43.15,8,43.20,5,16.36,,2020-11-09
8478,東哥遊艇,"343,150",276,"21,725,425",64.40,64.40,62.40,63.40,+,0.3,63.40,4,63.50,10,53.28,,2020-11-09
8480,泰昇-KY,"14,100",12,"1,705,100",121.50,121.50,120.00,120.50,-,1.0,120.50,3,121.50,3,12.03,,2020-11-09
8481,政伸,"217,500",171,"16,292,975",75.80,75.90,73.70,75.00,+,2.0,74.90,3,75.00,6,6.48,,2020-11-09
8482,商億-KY,"152,000",19,"15,309,700",99.50,103.00,99.50,100.50, ,0.0,99.70,7,101.00,40,18.04,,2020-11-09
8488,吉源-KY,"19,000",12,"258,350",13.60,13.80,13.45,13.65,X,0.0,13.60,1,13.65,3,0.00,,2020-11-09
8499,鼎炫-KY,"1,823,814","1,396","304,603,581",163.50,171.00,161.50,171.00,+,7.5,170.50,8,171.00,7,17.13,,2020-11-09
8926,台汽電,"867,132",518,"33,032,072",38.15,38.35,37.95,38.10,+,0.15,38.10,7,38.15,12,20.82,,2020-11-09
8940,新天地,"64,798",141,"646,453",9.86,10.05,9.75,10.05,+,0.19,10.00,15,10.05,9,0.00,,2020-11-09
8996,高力,"1,996,861","1,387","105,772,179",50.60,54.20,50.60,53.70,+,3.75,53.70,6,53.80,42,48.38,,2020-11-09
9103,美德醫療-DR,"7,660,722","3,668","292,890,087",38.75,38.75,37.70,38.00,+,0.8,37.95,10,38.00,78,0.00,,2020-11-09
910322,康師傅-DR,"119,000",60,"3,015,950",26.20,26.20,24.95,25.45,-,0.25,25.40,2,25.45,1,0.00,,2020-11-09
9105,泰金寶-DR,"15,088,105","3,597","76,633,398",4.96,5.19,4.96,5.01,+,0.12,5.01,72,5.02,45,0.00,,2020-11-09
910861,神州-DR,"1,001,000",293,"10,952,150",10.85,11.05,10.80,10.95,+,0.2,10.95,7,11.00,49,0.00,,2020-11-09
9110,越南控-DR,"719,000",213,"2,830,380",3.92,4.04,3.88,3.90,-,0.02,3.90,74,3.93,1,0.00,,2020-11-09
911608,明輝-DR,"408,002",204,"2,234,831",5.49,5.57,5.40,5.44,-,0.06,5.43,1,5.46,1,0.00,,2020-11-09
911616,杜康-DR,"2,283,315",525,"5,828,475",2.62,2.65,2.49,2.49,-,0.06,2.48,59,2.49,5,0.00,,2020-11-09
911622,泰聚亨-DR,"460,000",140,"2,030,460",4.36,4.47,4.36,4.36, ,0.0,4.36,41,4.37,1,0.00,,2020-11-09
911868,同方友友-DR,"2,876,000",483,"6,500,020",2.22,2.34,2.21,2.21, ,0.0,2.21,253,2.22,61,0.00,,2020-11-09
912000,晨訊科-DR,"10,982,613","1,910","43,836,591",3.94,4.06,3.91,4.00,+,0.2,3.99,20,4.00,146,0.00,,2020-11-09
912398,友佳-DR,"1,670,000",461,"8,582,660",5.10,5.27,5.00,5.00, ,0.0,5.00,69,5.03,5,0.00,,2020-11-09
9136,巨騰-DR,"882,000",291,"9,771,250",10.90,11.25,10.90,10.90,+,0.05,10.90,6,10.95,12,0.00,,2020-11-09
9188,精熙-DR,"774,000",206,"2,996,720",3.82,3.93,3.82,3.83,+,0.01,3.83,6,3.84,41,0.00,,2020-11-09
9802,鈺齊-KY,"1,906,070","1,380","238,744,964",125.00,126.50,123.00,125.50,+,2.5,125.00,289,125.50,53,21.42,,2020-11-09
9902,台火,"128,923",76,"1,255,280",9.69,9.78,9.69,9.76,+,0.07,9.74,1,9.76,1,37.54,,2020-11-09
9904,寶成,"6,610,239","2,379","172,904,934",25.95,26.40,25.90,26.15,+,0.3,26.10,342,26.15,114,13.91,,2020-11-09
9905,大華,"191,424",109,"4,336,764",22.65,22.75,22.55,22.65, ,0.0,22.60,3,22.65,28,13.48,,2020-11-09
9906,欣巴巴,"44,782",38,"1,748,021",40.20,40.20,38.70,39.00,-,0.8,38.75,1,39.00,6,0.00,,2020-11-09
9907,統一實,"1,526,236",529,"15,722,601",10.25,10.35,10.25,10.30,+,0.1,10.30,30,10.35,385,46.82,,2020-11-09
9908,大台北,"44,499",34,"1,400,768",31.30,31.70,31.30,31.30, ,0.0,31.40,2,31.45,5,19.69,,2020-11-09
9910,豐泰,"1,014,381",934,"182,785,261",182.00,182.00,178.50,180.00, ,0.0,180.00,8,180.50,37,24.79,,2020-11-09
9911,櫻花,"190,254",161,"9,614,216",51.00,51.00,50.10,50.50,+,0.4,50.40,9,50.50,4,12.23,,2020-11-09
9912,偉聯,"45,050",38,"324,104",7.20,7.23,7.12,7.21,+,0.01,7.12,2,7.21,5,0.00,,2020-11-09
9914,美利達,"1,970,475","1,589","560,792,469",281.00,289.00,280.00,280.50,+,5.5,280.50,33,281.00,92,27.77,,2020-11-09
9917,中保科,"290,797",262,"25,895,581",88.80,89.70,88.50,88.60,+,0.2,88.50,9,88.70,1,18.27,,2020-11-09
9918,欣天然,"3,215",9,"114,552",35.60,35.70,35.60,35.70,+,0.1,35.60,9,35.80,1,25.87,,2020-11-09
9919,康那香,"6,355,401","3,135","265,126,034",41.80,42.15,41.25,41.45,+,0.25,41.40,90,41.45,16,29.61,,2020-11-09
9921,巨大,"3,126,534","2,559","921,237,527",289.00,299.00,288.00,292.50,+,10.5,292.50,3,293.00,5,28.85,,2020-11-09
9924,福興,"530,207",325,"23,344,958",43.70,44.40,43.70,44.00,+,0.85,43.95,4,44.00,10,10.19,,2020-11-09
9925,新保,"183,500",118,"6,736,600",36.70,36.90,36.60,36.60, ,0.0,36.55,9,36.60,2,15.91,,2020-11-09
9926,新海,"5,147",6,"226,610",44.10,44.10,44.00,44.05,+,0.35,43.80,1,44.10,2,21.08,,2020-11-09
9927,泰銘,"185,948",114,"5,149,370",27.50,28.55,27.45,27.90,+,0.45,27.80,7,27.95,5,20.51,,2020-11-09
9928,中視,"11,157",3,"55,758",5.00,5.00,5.00,5.00,+,0.05,5.00,12,5.03,10,0.00,,2020-11-09
9929,秋雨,"89,010",38,"1,128,125",12.85,12.85,12.55,12.70,+,0.15,12.60,6,12.70,17,2.82,,2020-11-09
9930,中聯資源,"58,044",50,"2,582,466",44.30,44.60,44.30,44.35,+,0.1,44.35,2,44.40,13,14.83,,2020-11-09
9931,欣高,"1,237",8,"49,723",40.20,40.20,40.20,40.20,+,0.1,40.10,1,40.25,1,21.05,,2020-11-09
9933,中鼎,"1,027,258",658,"39,795,533",38.80,39.00,38.45,38.60,+,0.15,38.60,27,38.70,4,25.06,,2020-11-09
9934,成霖,"1,049,126",367,"16,627,926",15.85,16.00,15.75,15.80, ,0.0,15.75,27,15.80,10,225.71,,2020-11-09
9935,慶豐富,"646,011",314,"21,666,071",32.90,34.00,32.90,33.90,+,1.05,33.90,6,33.95,6,31.39,,2020-11-09
9937,全國,"13,010",13,"617,170",47.55,47.55,46.90,47.50,+,0.5,47.15,1,47.50,2,21.21,,2020-11-09
9938,百和,"688,075",467,"48,995,913",71.10,71.80,70.70,70.90, ,0.0,70.90,4,71.00,4,14.04,,2020-11-09
9939,宏全,"484,108",359,"28,901,359",59.90,59.90,59.50,59.70, ,0.0,59.60,11,59.70,35,11.99,,2020-11-09
9940,信義,"255,537",119,"7,440,495",29.10,29.30,29.00,29.05,+,0.2,29.05,3,29.10,14,17.93,,2020-11-09
9941,裕融,"377,804",365,"37,383,606",98.50,99.40,98.50,98.70,+,0.5,98.70,11,98.90,1,13.21,,2020-11-09
9941A,裕融甲特,"19,127",11,"988,753",51.70,51.80,51.60,51.60,X,0.0,51.60,9,51.70,6,0.00,,2020-11-09
9942,茂順,"41,534",40,"2,691,453",64.50,65.00,64.50,65.00,+,0.2,64.90,1,65.00,5,15.44,,2020-11-09
9943,好樂迪,"64,945",72,"3,972,923",60.60,61.60,60.60,61.20,+,0.7,61.10,4,61.30,8,14.37,,2020-11-09
9944,新麗,"123,138",78,"2,756,923",22.45,22.50,22.25,22.40,+,0.05,22.35,9,22.40,9,0.00,,2020-11-09
9945,潤泰新,"4,074,200","1,708","163,811,334",40.35,40.40,40.10,40.20,+,0.15,40.15,64,40.20,30,5.37,,2020-11-09
9946,三發地產,"143,228",69,"2,647,503",18.55,18.75,18.40,18.45,-,0.1,18.40,16,18.45,3,6.64,,2020-11-09
9955,佳龍,"271,877",131,"5,171,427",19.20,19.20,18.90,18.90,+,0.05,18.90,20,18.95,16,0.00,,2020-11-09
9958,世紀鋼,"9,665,894","5,357","1,297,986,410",133.50,136.00,131.50,134.00,+,3.0,133.50,154,134.00,14,26.80,,2020-11-09
