id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
1144,2365,昆盈,-,-24.69,185580.0,-9.05,153669.0,139751.0,1.53,1484145.0,1506982.0,2020-12,
1145,2365,昆盈,-,35.06,126101.0,0.13,170090.0,170324.0,-5.66,1009555.0,952351.0,2020-09,
1146,2365,昆盈,-,34.61,170324.0,39.54,164306.0,229285.0,0.66,1173860.0,1181636.0,2020-10,
1147,2365,昆盈,-,-19.06,229285.0,18.49,156614.0,185580.0,2.76,1330476.0,1367231.0,2020-11,
1148,2367,燿華,-,42.13,991354.0,-32.17,2077404.0,1409013.0,-43.13,14564108.0,8282040.0,2020-09,
1149,2367,燿華,-,3.43,1422847.0,-26.6,2005220.0,1471783.0,-40.16,18679004.0,11176670.0,2020-11,
1150,2367,燿華,-,12.46,1471783.0,-11.73,1875179.0,1655217.0,-37.57,20554183.0,12831887.0,2020-12,
1151,2367,燿華,-,0.98,1409013.0,-32.55,2109677.0,1422847.0,-41.79,16673784.0,9704887.0,2020-10,
1152,2368,金像電,-,-13.28,2066798.0,2.22,1753220.0,1792222.0,29.26,15152657.0,19587831.0,2020-11,
1153,2368,金像電,-,2.28,2147302.0,41.95,1547274.0,2196404.0,34.57,11687958.0,15728812.0,2020-09,
1154,2368,金像電,-,3.45,1792222.0,0.82,1838886.0,1854114.0,26.19,16991544.0,21441945.0,2020-12,
1155,2368,金像電,-,-5.9,2196404.0,20.76,1711480.0,2066798.0,32.8,13399438.0,17795609.0,2020-10,
1156,2369,菱生,-,-0.04,459811.0,7.75,426525.0,459608.0,13.63,3462817.0,3935072.0,2020-10,
1157,2369,菱生,-,2.59,488162.0,24.49,402294.0,500825.0,14.56,4297877.0,4924059.0,2020-12,
1158,2369,菱生,-,6.21,459608.0,12.8,432766.0,488162.0,13.54,3895583.0,4423234.0,2020-11,
1159,2369,菱生,-,3.12,445881.0,5.13,437345.0,459811.0,14.46,3036292.0,3475464.0,2020-09,
1160,2371,大同,-,11.58,2351850.0,-37.8,4219351.0,2624403.0,-7.83,31572035.0,29099695.0,2020-12,
1161,2371,大同,-,-13.95,2636869.0,-21.39,2886302.0,2268775.0,-0.8,21822091.0,21645424.0,2020-09,
1162,2371,大同,-,-5.09,2478018.0,-15.48,2782834.0,2351850.0,-3.2,27352683.0,26475292.0,2020-11,
1163,2371,大同,-,9.22,2268775.0,-9.81,2747759.0,2478018.0,-1.81,24569849.0,24123442.0,2020-10,
1164,2373,震旦行,-,-10.27,1231402.0,1.92,1083951.0,1104864.0,-7.4,11327022.0,10488173.0,2020-11,
1165,2373,震旦行,-,2.22,1104864.0,6.81,1057297.0,1129401.0,-6.19,12384319.0,11617574.0,2020-12,
1166,2373,震旦行,-,3.45,1190244.0,7.68,1143518.0,1231402.0,-8.39,10243071.0,9383309.0,2020-10,
1167,2373,震旦行,-,1.37,1174130.0,7.34,1108753.0,1190244.0,-10.41,9099553.0,8151907.0,2020-09,
1168,2374,佳能,2020年與去年差異達50%以上說明：1.安控產品客戶出貨量下修。2.消費型數位相機出貨持續萎縮。,-16.09,431285.0,-19.21,447946.0,361864.0,-51.05,5823740.0,2850570.0,2020-11,
1169,2374,佳能,-,-6.72,361864.0,-32.08,496952.0,337529.0,-49.56,6320692.0,3188099.0,2020-12,
1170,2374,佳能,2020年與去年差異達50%以上說明：1.安控產品客戶出貨量下修。2.消費型數位相機出貨持續萎縮。,59.68,270083.0,-1.81,439240.0,431285.0,-53.7,5375794.0,2488706.0,2020-10,
1171,2374,佳能,2020年與去年同期差異達50%以上說明：1.安控產品客戶出貨量下修。2.消費型數位相機出貨持續萎縮。,-7.56,292193.0,-29.25,381790.0,270083.0,-58.32,4936554.0,2057421.0,2020-09,
1172,2375,凱美,-,-3.85,405427.0,-4.9,409904.0,389787.0,-8.92,3095869.0,2819416.0,2020-09,
1173,2375,凱美,-,6.21,382095.0,9.3,371304.0,405838.0,-3.26,4173340.0,4037208.0,2020-12,
1174,2375,凱美,-,-11.11,429859.0,10.38,346141.0,382095.0,-4.48,3802036.0,3631370.0,2020-11,
1175,2375,凱美,-,10.28,389787.0,19.39,360026.0,429859.0,-5.97,3455895.0,3249275.0,2020-10,
1176,2376,技嘉,-,-7.22,7931867.0,27.3,5780293.0,7358828.0,32.26,51789475.0,68497393.0,2020-11,
1177,2376,技嘉,-,13.88,6964531.0,39.98,5666084.0,7931867.0,32.88,46009182.0,61138565.0,2020-10,
1178,2376,技嘉,-,-14.0,8099005.0,13.36,6143507.0,6964531.0,31.88,40343098.0,53206698.0,2020-09,
1179,2376,技嘉,本月營收較去年同期增加，要主係板卡產品銷售成長所致。,27.74,7358828.0,78.32,5271885.0,9400828.0,36.51,57061360.0,77898221.0,2020-12,
1180,2377,微星,-,2.75,13275096.0,16.37,11720989.0,13640345.0,18.26,88446151.0,104596945.0,2020-10,
1181,2377,微星,-,1.45,13640345.0,17.17,11810866.0,13838851.0,18.13,100257017.0,118435796.0,2020-11,
1182,2377,微星,-,-4.08,13840272.0,17.12,11333820.0,13275096.0,18.54,76725162.0,90956600.0,2020-09,
1183,2377,微星,-,12.81,13838851.0,40.09,11143632.0,15612071.0,20.32,111400649.0,134047867.0,2020-12,
1184,2379,瑞昱,無,-8.95,8173239.0,30.87,5685914.0,7441680.0,26.87,49745221.0,63116653.0,2020-11,
1185,2379,瑞昱,無,4.85,7441680.0,42.26,5485101.0,7803305.0,28.4,55230322.0,70919958.0,2020-12,
1186,2379,瑞昱,無,11.95,7300353.0,38.49,5901369.0,8173239.0,26.36,44059307.0,55674973.0,2020-10,
1187,2379,瑞昱,-,5.26,6935184.0,40.67,5189570.0,7300353.0,24.48,38157938.0,47501734.0,2020-09,
1188,2380,虹光,中國地區銷售金額較去年同期增加,6.05,178860.0,79.71,105550.0,189693.0,-2.99,1316696.0,1277267.0,2020-11,
1189,2380,虹光,海外(歐洲)及中國地區銷售金額較去年同期增加,9.7,163044.0,54.81,115528.0,178860.0,-10.19,1211516.0,1087967.0,2020-10,
1190,2380,虹光,海外(歐洲)及中國地區銷售金額較去年同期增加,-1.08,164829.0,63.64,99631.0,163044.0,-17.0,1096529.0,910066.0,2020-09,
1191,2380,虹光,海外(歐洲)及中國地區銷售金額較去年同期增加,46.45,189693.0,96.9,141085.0,277808.0,4.57,1484615.0,1552601.0,2020-12,
1192,2382,廣達,-,5.96,106045918.0,24.47,90278563.0,112374677.0,7.59,732212930.0,787828383.0,2020-10,
1193,2382,廣達,-,-19.6,112374677.0,-5.65,95753560.0,90339020.0,6.06,827966490.0,878167403.0,2020-11,
1194,2382,廣達,-,-2.64,108927559.0,15.43,91868918.0,106045918.0,5.22,641934367.0,675453706.0,2020-09,
1195,2382,廣達,-,13.87,90339020.0,-5.4,108749736.0,102876360.0,4.73,936716226.0,981043763.0,2020-12,
1196,2383,台光電,-,3.09,2475833.0,14.13,2236388.0,2552457.0,9.19,22630569.0,24711767.0,2020-12,
1197,2383,台光電,-,-5.31,2614778.0,7.12,2311130.0,2475833.0,8.65,20394181.0,22159310.0,2020-11,
1198,2383,台光電,-,0.97,2589601.0,13.09,2312071.0,2614778.0,8.85,18083051.0,19683478.0,2020-10,
1199,2383,台光電,-,14.1,2269456.0,9.68,2360996.0,2589601.0,8.22,15770980.0,17068700.0,2020-09,
1200,2385,群光,-,4.56,8194616.0,-5.24,9042891.0,8569027.0,2.02,58780976.0,59969981.0,2020-09,
1201,2385,群光,-,-3.9,8723786.0,1.48,8260309.0,8383006.0,1.49,85454557.0,86734332.0,2020-12,
1202,2385,群光,-,-9.66,9657558.0,-5.99,9280205.0,8723786.0,1.49,77194248.0,78351326.0,2020-11,
1203,2385,群光,-,12.7,8569027.0,5.74,9133066.0,9657558.0,2.52,67914043.0,69627540.0,2020-10,
1204,2387,精元,因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致,26.43,1911530.0,74.94,1381528.0,2416929.0,59.66,11764389.0,18783104.0,2020-12,
1205,2387,精元,因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致,6.83,2144079.0,60.57,1426436.0,2290523.0,58.52,9118431.0,14454645.0,2020-10,
1206,2387,精元,因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致,3.39,2073762.0,103.54,1053362.0,2144079.0,58.14,7691995.0,12164122.0,2020-09,
1207,2387,精元,因疫情居家辦公及客戶NB新機型導入出貨量增加，連帶鍵盤出貨量增加所致,-16.54,2290523.0,51.17,1264430.0,1911530.0,57.62,10382861.0,16366175.0,2020-11,
1208,2388,威盛,-,27.92,527631.0,35.94,496476.0,674952.0,15.31,4118133.0,4748702.0,2020-10,
1209,2388,威盛,-,1.46,520032.0,11.48,473256.0,527631.0,12.48,3621658.0,4073750.0,2020-09,
1210,2388,威盛,-,23.94,500062.0,29.21,479662.0,619804.0,16.61,5032526.0,5868569.0,2020-12,
1211,2388,威盛,-,-25.91,674952.0,15.02,434731.0,500062.0,15.28,4552864.0,5248764.0,2020-11,
1212,2390,云辰,-,0.49,41750.0,-22.79,54344.0,41955.0,-17.56,424718.0,350097.0,2020-09,
1213,2390,云辰,-,16.19,41241.0,1.15,47371.0,47919.0,-14.47,566914.0,484863.0,2020-12,
1214,2390,云辰,-,-9.57,45606.0,-11.46,46582.0,41241.0,-15.89,519543.0,436944.0,2020-11,
1215,2390,云辰,-,8.7,41955.0,-5.46,48243.0,45606.0,-16.33,472961.0,395703.0,2020-10,
1216,2392,正崴,-,8.15,8338378.0,-15.17,10631412.0,9018174.0,-10.17,69406897.0,62342309.0,2020-10,
1217,2392,正崴,-,-0.77,9018174.0,-19.77,11153791.0,8948344.0,-11.5,80560688.0,71290653.0,2020-11,
1218,2392,正崴,-,1.83,8948344.0,-1.52,9254251.0,9112691.0,-10.47,89814939.0,80403344.0,2020-12,
1219,2392,正崴,-,-1.6,8474038.0,-7.73,9037905.0,8338378.0,-9.27,58775485.0,53324135.0,2020-09,
1220,2393,億光,-,-15.25,2081342.0,-0.2,1767432.0,1763774.0,3.16,17270227.0,17816133.0,2020-11,
1221,2393,億光,-,8.51,1918067.0,20.33,1729659.0,2081342.0,3.54,15502795.0,16052359.0,2020-10,
1222,2393,億光,-,1.56,1888521.0,8.15,1773483.0,1918067.0,1.43,13773136.0,13971017.0,2020-09,
1223,2393,億光,-,2.67,1763774.0,-4.66,1899624.0,1811003.0,2.38,19169851.0,19627136.0,2020-12,
1224,2395,研華,-,1.98,3832625.0,-11.84,4433721.0,3908640.0,-7.61,49881247.0,46081474.0,2020-12,
1225,2395,研華,-,1.28,4295139.0,-12.77,4987642.0,4350336.0,-5.7,40658887.0,38340209.0,2020-10,
1226,2395,研華,-,-2.48,4404376.0,-10.98,4825344.0,4295139.0,-4.71,35671245.0,33989873.0,2020-09,
1227,2395,研華,-,-11.9,4350336.0,-19.96,4788639.0,3832625.0,-7.2,45447526.0,42172834.0,2020-11,
1228,2397,友通,-,2.81,666952.0,-18.21,838408.0,685711.0,19.8,6351676.0,7609715.0,2020-12,
1229,2397,友通,-,-0.97,639368.0,18.47,534397.0,633111.0,28.5,4271756.0,5489249.0,2020-09,
1230,2397,友通,-,21.27,633111.0,48.12,518350.0,767803.0,30.62,4790106.0,6257052.0,2020-10,
1231,2397,友通,-,-13.13,767803.0,-7.77,723162.0,666952.0,25.58,5513268.0,6924004.0,2020-11,
1232,2399,映泰,-,15.94,187975.0,2.48,212663.0,217949.0,-9.91,1496103.0,1347780.0,2020-09,
1233,2399,映泰,-,-13.84,234223.0,-8.64,220893.0,201804.0,-0.54,2076228.0,2064818.0,2020-12,
1234,2399,映泰,"因為客戶需求,主機板銷售增加",28.93,217949.0,73.5,161959.0,281011.0,-1.76,1658062.0,1628791.0,2020-10,
1235,2399,映泰,-,-16.64,281011.0,18.73,197273.0,234223.0,0.41,1855335.0,1863014.0,2020-11,
1236,2401,凌陽,-,-11.79,703519.0,40.32,442192.0,620511.0,12.43,4630838.0,5206519.0,2020-11,
1237,2401,凌陽,-,-3.31,666277.0,35.74,474544.0,644183.0,4.7,3708129.0,3882489.0,2020-09,
1238,2401,凌陽,-,9.21,644183.0,46.4,480517.0,703519.0,9.48,4188646.0,4586008.0,2020-10,
1239,2401,凌陽,受惠新冠疫情衍生的遠距上班(課) ，筆記型電腦及相關週邊市場需求增加。,1.01,620511.0,54.72,405109.0,626808.0,15.83,5035947.0,5833327.0,2020-12,
1240,2402,毅嘉,-,-4.23,637721.0,9.8,556185.0,610697.0,-16.64,5209705.0,4342353.0,2020-11,
1241,2402,毅嘉,-,12.66,426346.0,-9.62,531487.0,480357.0,-23.97,4069682.0,3093935.0,2020-09,
1242,2402,毅嘉,-,-0.89,610697.0,21.23,499217.0,605210.0,-13.33,5708922.0,4947564.0,2020-12,
1243,2402,毅嘉,-,32.75,480357.0,9.22,583838.0,637721.0,-19.81,4653520.0,3731656.0,2020-10,
1244,2404,漢唐,"營收較去年同期增加50%,係因本年累計正在投入進行的專案較去年同期增加所致",-28.03,3896920.0,32.77,2112054.0,2804289.0,67.65,18855894.0,31612325.0,2020-11,
1245,2404,漢唐,"本月營收較去年同期增加50%,係因本月正在投入進行的專案較去年同期增加所致",14.6,3760281.0,191.44,1478605.0,4309378.0,61.48,15426680.0,24911117.0,2020-09,
1246,2404,漢唐,"營收較去年同期增加50%,係因本月正在投入進行的專案較去年同期增加所致",-9.57,4309378.0,195.85,1317160.0,3896920.0,72.05,16743839.0,28808037.0,2020-10,
1247,2404,漢唐,"營收較去年同期增加50%,係因本年累計正在投入進行的專案較去年同期增加所致",-32.38,2804289.0,-34.7,2903654.0,1895995.0,53.99,21759548.0,33508321.0,2020-12,
1248,2405,浩鑫,客戶需求減少,-15.52,126733.0,-63.51,293386.0,107054.0,-48.54,2174777.0,1118998.0,2020-09,
1249,2405,浩鑫,-,3.95,131751.0,-43.51,242495.0,136962.0,-47.98,2963932.0,1541622.0,2020-12,
1250,2405,浩鑫,-,43.76,107054.0,-47.66,294082.0,153911.0,-48.44,2468859.0,1272910.0,2020-10,
1251,2405,浩鑫,-,-14.39,153911.0,-47.83,252579.0,131751.0,-48.38,2721438.0,1404660.0,2020-11,
1252,2406,國碩,-,-31.8,1269535.0,36.3,635149.0,865754.0,11.45,7006671.0,7808976.0,2020-11,
1253,2406,國碩,-,-1.77,865754.0,28.13,663658.0,850356.0,12.89,7670329.0,8659332.0,2020-12,
1254,2406,國碩,-,-1.9,809631.0,36.93,579974.0,794184.0,0.84,5626229.0,5673687.0,2020-09,
1255,2406,國碩,客戶需求增加,59.85,794184.0,70.34,745293.0,1269535.0,8.97,6371522.0,6943222.0,2020-10,
1256,2408,南亞科,-,13.88,4870327.0,10.9,5001349.0,5546635.0,19.73,38611949.0,46232094.0,2020-10,
1257,2408,南亞科,-,-0.74,4906905.0,-6.73,5222016.0,4870327.0,21.04,33610600.0,40685459.0,2020-09,
1258,2408,南亞科,-,-13.49,5546635.0,6.1,4522071.0,4798034.0,18.3,43134020.0,51030128.0,2020-11,
1259,2408,南亞科,-,2.08,4798034.0,14.9,4262907.0,4898221.0,17.99,47396927.0,55928349.0,2020-12,
1260,2409,友達,-,7.52,24253997.0,9.23,23873479.0,26078254.0,-7.93,206823485.0,190420361.0,2020-10,
1261,2409,友達,-,0.88,25725236.0,21.96,21278775.0,25951875.0,-2.41,248077963.0,242097472.0,2020-12,
1262,2409,友達,-,5.92,22897746.0,0.47,24139949.0,24253997.0,-10.17,182950006.0,164342107.0,2020-09,
1263,2409,友達,-,-1.35,26078254.0,28.78,19975703.0,25725236.0,-4.69,226799188.0,216145597.0,2020-11,
1264,2412,中華電,-,-11.46,18872533.0,-4.73,17538679.0,16708044.0,-2.93,169826175.0,164837233.0,2020-11,
1265,2412,中華電,-,8.83,16708044.0,3.6,17551585.0,18184893.0,-2.32,187377760.0,183022126.0,2020-12,
1266,2412,中華電,-,4.33,16296592.0,0.04,16994320.0,17002235.0,-4.34,135129615.0,129256690.0,2020-09,
1267,2412,中華電,-,11.0,17002235.0,9.99,17157881.0,18872533.0,-2.73,152287496.0,148129223.0,2020-10,
1268,2413,環科,-,-10.94,390879.0,12.48,309447.0,348096.0,2.08,3005244.0,3067854.0,2020-11,
1269,2413,環科,-,19.96,325827.0,35.49,288474.0,390879.0,0.88,2695797.0,2719758.0,2020-10,
1270,2413,環科,-,2.94,348096.0,14.36,313330.0,358348.0,3.24,3318574.0,3426202.0,2020-12,
1271,2413,環科,-,-9.5,360045.0,2.22,318739.0,325827.0,-3.25,2407323.0,2328879.0,2020-09,
1272,2414,精技,-,-14.68,1987483.0,-9.81,1880152.0,1695693.0,17.29,12003097.0,14079127.0,2020-09,
1273,2414,精技,-,-22.81,2135663.0,-12.08,1875135.0,1648465.0,15.44,15473319.0,17863255.0,2020-11,
1274,2414,精技,-,10.6,1648465.0,0.82,1808280.0,1823270.0,13.91,17281599.0,19686524.0,2020-12,
1275,2414,精技,-,25.94,1695693.0,33.89,1595086.0,2135663.0,19.24,13598183.0,16214790.0,2020-10,
1276,2415,錩新,-,8.85,165523.0,2.92,175057.0,180183.0,-19.89,1670254.0,1338035.0,2020-10,
1277,2415,錩新,-,14.23,144894.0,-17.5,200650.0,165523.0,-22.56,1495197.0,1157852.0,2020-09,
1278,2415,錩新,-,7.06,197020.0,32.35,159381.0,210949.0,-12.45,1994422.0,1746004.0,2020-12,
1279,2415,錩新,-,9.34,180183.0,19.56,164787.0,197020.0,-16.34,1835041.0,1535055.0,2020-11,
1280,2417,圓剛,本月較去年同期增加主要係因出貨量增加所致。,-23.27,1229481.0,275.08,251485.0,943280.0,138.78,2416351.0,5769777.0,2020-11,
1281,2417,圓剛,本月較去年同期增加主要係因出貨量增加所致。,21.14,1014893.0,462.97,218391.0,1229481.0,122.94,2164865.0,4826497.0,2020-10,
1282,2417,圓剛,本月較去年同期增加主要係因出貨量增加所致。,-21.67,943280.0,185.28,258974.0,738807.0,143.28,2675325.0,6508584.0,2020-12,
1283,2417,圓剛,本月較去年同期增加主要係因出貨量增加所致。,24.54,814860.0,280.56,266678.0,1014893.0,84.79,1946475.0,3597016.0,2020-09,
1284,2419,仲琦,-,-30.43,1103166.0,-15.35,906597.0,767400.0,-11.25,8756600.0,7771122.0,2020-11,
1285,2419,仲琦,配合客戶需求出貨量增加,61.7,767400.0,82.68,679258.0,1240889.0,-4.49,9435858.0,9012011.0,2020-12,
1286,2419,仲琦,-,9.55,1006909.0,46.52,752906.0,1103166.0,-10.78,7850003.0,7003722.0,2020-10,
1287,2419,仲琦,-,12.0,898957.0,8.38,929048.0,1006909.0,-16.85,7097097.0,5900556.0,2020-09,
1288,2420,新巨,-,-6.67,226361.0,-17.06,254713.0,211242.0,-9.32,2204826.0,1999172.0,2020-11,
1289,2420,新巨,-,-7.42,232602.0,-7.26,232197.0,215321.0,-10.74,1749575.0,1561569.0,2020-09,
1290,2420,新巨,-,5.12,215321.0,12.87,200538.0,226361.0,-8.31,1950113.0,1787930.0,2020-10,
1291,2420,新巨,-,12.36,211242.0,5.19,225639.0,237362.0,-7.97,2430466.0,2236534.0,2020-12,
1292,2421,建準,-,-14.4,1231150.0,3.05,1022556.0,1053828.0,10.81,9420948.0,10439726.0,2020-11,
1293,2421,建準,-,-10.08,1213418.0,3.86,1050424.0,1090989.0,11.47,7315400.0,8154748.0,2020-09,
1294,2421,建準,-,12.84,1090989.0,13.68,1082992.0,1231150.0,11.75,8398392.0,9385898.0,2020-10,
1295,2421,建準,-,6.08,1053828.0,2.44,1091275.0,1117908.0,9.94,10512223.0,11557634.0,2020-12,
1296,2423,固緯,-,18.07,199381.0,-1.35,238669.0,235425.0,-12.09,2326287.0,2044897.0,2020-12,
1297,2423,固緯,-,-6.54,193534.0,-14.27,210967.0,180858.0,-13.32,1613208.0,1398313.0,2020-09,
1298,2423,固緯,-,17.09,180858.0,-15.24,249866.0,211779.0,-13.57,1863074.0,1610092.0,2020-10,
1299,2423,固緯,-,-5.85,211779.0,-11.2,224544.0,199381.0,-13.32,2087618.0,1809473.0,2020-11,
1300,2424,隴華,本月減少因本月無出貨，去年同期出貨天線2套,16.21,740.0,-63.68,2368.0,860.0,-27.84,18284.0,13192.0,2020-11,
1301,2424,隴華,主要係去年同期銷售KU天線及配件2套,-44.5,1211.0,-46.53,1257.0,672.0,-25.81,15625.0,11592.0,2020-09,
1302,2424,隴華,主要係本年資訊服務收入較去年增加；全年度銷售天線產品較去年度減少,10.11,672.0,154.29,291.0,740.0,-22.51,15916.0,12332.0,2020-10,
1303,2424,隴華,本月增加主係因本月出貨天線7套，去年同期出貨天線1套。,221.27,860.0,104.51,1351.0,2763.0,-18.74,19635.0,15955.0,2020-12,
1304,2425,承啟,-,16.87,412648.0,10.57,436171.0,482300.0,-5.18,4205844.0,3987762.0,2020-12,
1305,2425,承啟,-,-34.9,633953.0,13.45,363705.0,412648.0,-7.0,3769673.0,3505462.0,2020-11,
1306,2425,承啟,9月營業收入較同期增加主係顯示卡市場需求增加。,36.96,462857.0,68.4,376439.0,633953.0,-9.19,3405968.0,3092814.0,2020-10,
1307,2425,承啟,-,-1.59,470379.0,21.02,382448.0,462857.0,-18.83,3029529.0,2458861.0,2020-09,
1308,2426,鼎元,-,-0.49,219065.0,14.21,190860.0,217983.0,-8.61,1718852.0,1570830.0,2020-09,
1309,2426,鼎元,-,-5.58,211803.0,1.04,197905.0,199966.0,-5.72,2102984.0,1982599.0,2020-11,
1310,2426,鼎元,-,9.71,199966.0,9.66,200061.0,219388.0,-4.38,2303045.0,2201987.0,2020-12,
1311,2426,鼎元,-,-2.83,217983.0,13.73,186227.0,211803.0,-6.42,1905079.0,1782633.0,2020-10,
1312,2427,三商電,本月營收較去年同期增加77.56%，主係:大型專案驗收所致,-2.49,250204.0,77.55,137391.0,243950.0,7.72,1828030.0,1969164.0,2020-10,
1313,2427,三商電,-,-4.73,243950.0,2.29,227199.0,232404.0,7.12,2055229.0,2201568.0,2020-11,
1314,2427,三商電,-,-17.74,232404.0,-1.59,194259.0,191162.0,6.36,2249488.0,2392731.0,2020-12,
1315,2427,三商電,-,7.94,231780.0,10.54,226340.0,250204.0,2.04,1690639.0,1725214.0,2020-09,
1316,2428,興勤,-,-1.11,547277.0,10.62,489198.0,541163.0,-0.55,4780888.0,4754533.0,2020-11,
1317,2428,興勤,-,4.28,541163.0,8.15,521804.0,564338.0,0.3,5302692.0,5318871.0,2020-12,
1318,2428,興勤,-,2.89,531878.0,12.62,485932.0,547277.0,-1.82,4291690.0,4213370.0,2020-10,
1319,2428,興勤,-,-1.77,541506.0,6.28,500409.0,531878.0,-3.66,3805758.0,3666093.0,2020-09,
1320,2429,銘旺科,-,-2.17,86500.0,-28.26,117956.0,84620.0,-9.43,755735.0,684420.0,2020-11,
1321,2429,銘旺科,-,-8.02,94047.0,-7.51,93526.0,86500.0,-5.95,637779.0,599800.0,2020-10,
1322,2429,銘旺科,-,66.39,56521.0,27.68,73656.0,94047.0,-5.68,544253.0,513300.0,2020-09,
1323,2429,銘旺科,-,38.83,84620.0,11.9,104980.0,117480.0,-6.83,860715.0,801900.0,2020-12,
1324,2430,燦坤,-,-20.74,1830126.0,-11.19,1633276.0,1450399.0,-0.69,14649984.0,14548629.0,2020-10,
1325,2430,燦坤,-,-2.78,1450399.0,5.39,1337788.0,1409972.0,-0.18,15987772.0,15958601.0,2020-11,
1326,2430,燦坤,-,-12.72,2097020.0,18.2,1548328.0,1830126.0,0.62,13016708.0,13098230.0,2020-09,
1327,2430,燦坤,-,26.01,1409972.0,13.17,1569914.0,1776817.0,1.01,17557686.0,17735418.0,2020-12,
1328,2431,聯昌,-,-14.35,215020.0,-34.28,280219.0,184153.0,-24.73,2540581.0,1912137.0,2020-11,
1329,2431,聯昌,-,-20.48,257379.0,-16.38,244779.0,204661.0,-20.38,1900311.0,1512964.0,2020-09,
1330,2431,聯昌,-,12.86,184153.0,-6.72,222820.0,207836.0,-23.28,2763401.0,2119973.0,2020-12,
1331,2431,聯昌,-,5.06,204661.0,-40.28,360051.0,215020.0,-23.55,2260362.0,1727984.0,2020-10,
1332,2433,互盛電,-,5.92,326840.0,-4.43,362263.0,346198.0,-7.24,3239153.0,3004358.0,2020-10,
1333,2433,互盛電,-,0.57,346198.0,-1.78,354521.0,348204.0,-6.7,3593674.0,3352562.0,2020-11,
1334,2433,互盛電,-,-4.01,348204.0,-7.24,360310.0,334220.0,-6.75,3953984.0,3686782.0,2020-12,
1335,2433,互盛電,-,-3.81,339807.0,-8.65,357825.0,326840.0,-7.6,2876890.0,2658160.0,2020-09,
1336,2434,統懋,-,0.36,11086.0,-6.67,11922.0,11126.0,-23.69,126465.0,96502.0,2020-10,
1337,2434,統懋,-,11.8,11126.0,-14.59,14565.0,12439.0,-22.75,141030.0,108941.0,2020-11,
1338,2434,統懋,-,-24.6,12439.0,-27.59,12953.0,9379.0,-23.16,153983.0,118320.0,2020-12,
1339,2434,統懋,-,8.76,10193.0,-7.41,11974.0,11086.0,-25.46,114543.0,85376.0,2020-09,
1340,2436,偉詮電,-,11.35,219736.0,19.46,204811.0,244685.0,6.02,1514997.0,1606351.0,2020-09,
1341,2436,偉詮電,-,12.52,230853.0,29.81,200108.0,259775.0,10.79,2123785.0,2352981.0,2020-12,
1342,2436,偉詮電,-,4.62,244685.0,23.48,207310.0,256001.0,8.13,1722307.0,1862352.0,2020-10,
