,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
2115,41.15,41.0,40.65,40.15,40.1,40.05,40.05,40.05,40.2,41.3,41.45,41.7,41.45,41.4,41.35,41.3,41.55,41.55,41.9,41.9,41.75,41.4,41.45,41.4,41.5,41.4,41.8,41.8,41.85,41.9,42.25,42.75,42.95,43.2,43.15,43.4,44.0,44.7,45.7,45.7,45.8,46.3,46.05,46.05,46.1,45.75,45.95,45.7,45.35,45.3,45.4,45.4,45.25,45.0,44.05,43.4,44.2,43.65,44.3,44.5,44.3,37.55,44.0
2201,23.4,22.8,22.55,22.6,23.0,23.3,22.95,22.85,23.95,,,,,,,,38.0,38.3,38.2,38.2,38.05,38.3,38.2,38.3,37.55,35.6,34.9,35.05,35.15,34.9,34.0,34.5,35.05,35.9,36.0,36.25,37.7,38.1,39.0,38.9,40.05,40.1,38.75,39.5,39.2,39.35,39.0,38.8,38.55,38.25,38.45,37.65,37.65,37.85,37.65,36.8,36.7,36.5,37.5,36.9,37.55,20.95,37.0
2204,42.45,41.8,40.3,41.4,42.0,41.55,42.0,42.95,44.4,44.15,44.5,44.2,43.45,43.9,43.85,44.4,44.8,44.8,44.3,44.9,44.85,45.4,45.5,45.5,44.7,44.5,43.9,44.55,44.7,44.65,44.8,45.0,45.35,46.6,46.2,47.4,47.9,48.7,50.6,49.7,50.0,49.9,48.8,49.25,48.95,49.5,48.2,48.5,48.15,49.25,49.2,48.35,48.25,48.2,48.2,48.4,48.3,47.7,48.75,48.2,47.7,36.55,47.6
2206,23.35,23.2,22.35,22.35,22.6,22.5,22.4,22.75,23.15,23.35,23.35,23.2,23.2,23.1,22.9,22.9,22.8,23.15,23.2,23.3,23.2,23.2,23.0,22.85,22.75,22.55,22.4,22.65,22.95,22.9,22.95,23.3,23.3,23.8,23.55,24.05,25.55,25.85,27.8,28.0,27.7,29.3,29.0,30.1,30.65,33.7,37.05,36.4,37.5,33.8,32.75,33.1,33.45,35.0,34.8,33.95,33.8,33.35,34.6,33.9,33.8,20.75,33.6
2207,637.0,629.0,595.0,603.0,619.0,625.0,643.0,641.0,655.0,659.0,655.0,658.0,641.0,649.0,632.0,629.0,643.0,639.0,633.0,637.0,632.0,639.0,636.0,630.0,612.0,602.0,618.0,636.0,629.0,639.0,642.0,649.0,656.0,673.0,657.0,665.0,688.0,696.0,695.0,700.0,697.0,695.0,682.0,681.0,688.0,680.0,641.0,650.0,650.0,650.0,658.0,644.0,644.0,644.0,639.0,641.0,629.0,623.0,648.0,633.0,626.0,652.0,625.0
2208,24.45,24.35,23.9,23.8,24.15,24.05,24.1,24.35,24.9,24.75,24.85,25.15,24.65,24.9,24.6,24.35,24.9,24.55,24.9,24.85,24.95,25.15,25.1,25.25,24.85,24.6,24.5,24.55,24.55,24.55,24.4,24.45,24.6,24.6,23.85,24.05,23.95,23.95,24.0,24.15,24.0,24.6,24.45,25.05,25.25,25.05,24.9,24.9,25.05,24.85,24.75,24.9,25.15,24.85,24.7,24.6,24.8,24.75,25.3,25.6,28.15,24.15,28.05
2227,252.0,250.0,244.5,243.0,244.5,244.5,244.0,244.0,249.5,252.0,252.5,248.0,247.0,246.5,245.0,245.0,250.0,250.0,248.5,245.0,247.5,249.5,248.0,247.5,246.5,246.0,245.0,248.0,248.5,248.0,248.0,249.0,250.5,254.5,251.5,253.0,255.0,256.5,259.5,258.5,262.0,265.0,264.0,261.0,264.0,264.0,261.5,261.5,260.0,260.0,262.5,258.5,259.5,262.0,262.0,260.5,259.5,259.0,263.5,263.0,261.0,261.5,259.0
2228,78.4,78.7,77.0,75.9,76.4,77.1,77.5,78.4,78.7,79.0,79.0,77.8,77.8,77.4,77.6,77.6,78.9,78.2,79.3,80.5,81.0,80.1,79.9,78.9,78.7,78.2,77.8,78.7,79.0,79.3,79.5,80.7,84.5,86.2,85.5,85.6,85.2,84.8,84.2,84.2,83.5,83.6,83.6,85.5,87.7,85.5,84.0,83.0,84.0,85.8,85.0,83.3,83.4,83.8,82.7,82.0,83.5,83.8,84.6,85.2,83.7,98.1,81.9
2231,166.5,166.0,157.0,154.0,159.5,156.5,159.5,162.5,162.5,159.5,159.0,158.0,161.5,160.5,169.0,164.0,171.0,173.0,173.0,169.0,168.0,168.0,168.5,163.5,164.0,158.5,159.5,163.0,168.0,165.0,174.0,191.0,190.0,202.0,198.0,196.5,193.0,196.0,207.0,203.5,204.5,204.0,203.5,207.0,210.0,208.0,215.5,216.0,234.5,222.5,226.5,211.0,207.5,212.5,207.5,202.0,203.5,195.5,197.5,196.0,196.0,218.5,189.0
2233,72.9,71.5,70.5,69.0,70.6,70.7,71.7,72.1,74.7,75.3,77.2,76.4,76.4,76.9,76.9,76.8,81.7,80.9,80.6,80.9,82.6,83.0,81.8,81.7,79.8,78.8,81.4,80.2,80.2,81.2,80.4,80.8,80.8,84.5,81.8,81.1,80.3,79.3,78.7,79.4,79.0,79.9,78.7,80.0,80.3,80.4,79.7,80.6,79.5,79.0,78.5,78.1,78.7,79.3,79.0,78.5,78.1,76.7,78.2,78.2,78.3,65.0,78.1
2236,18.0,17.45,17.4,17.25,17.15,17.0,17.0,16.85,16.85,16.95,16.85,16.7,16.7,16.5,16.55,16.5,16.75,16.65,16.7,16.5,16.5,16.8,16.65,16.6,16.3,16.3,16.6,16.65,16.65,16.8,16.7,17.0,16.85,16.95,16.95,16.9,16.9,16.95,17.45,18.15,17.9,18.15,17.55,17.7,18.15,18.25,18.35,18.05,18.15,17.95,17.95,17.75,17.55,17.95,17.7,17.7,18.15,18.5,18.8,18.2,18.35,19.8,18.65
2239,78.8,77.5,75.2,75.1,75.9,75.5,75.9,78.0,79.2,79.1,79.6,77.2,77.5,77.2,77.2,77.0,79.9,79.5,79.4,78.4,80.2,79.2,79.3,77.2,76.9,75.5,78.0,80.2,80.1,78.9,85.8,87.3,92.3,91.5,89.6,91.3,93.7,93.3,88.9,89.6,92.9,102.0,97.0,98.0,96.0,99.0,95.7,97.0,96.2,94.8,95.5,92.0,96.5,99.4,97.2,94.3,95.8,93.8,95.7,96.3,94.2,81.8,94.3
2241,52.2,53.1,51.2,50.7,50.9,51.0,52.4,53.0,57.0,56.0,55.3,53.9,53.7,54.0,53.1,52.6,53.1,53.5,53.5,53.0,53.0,52.5,52.4,51.6,51.3,51.8,51.2,51.6,51.9,51.9,51.4,52.0,53.2,52.6,53.4,53.0,53.0,53.0,52.2,52.0,52.3,54.2,54.0,53.5,53.8,56.6,55.6,55.8,55.4,55.9,56.2,56.8,56.8,56.5,56.0,55.6,55.2,54.5,56.4,55.6,55.2,,53.7
2243,12.9,12.95,12.3,11.65,11.75,11.7,11.8,11.65,11.7,12.3,12.7,12.6,12.45,12.7,12.45,12.65,12.6,12.55,12.4,12.4,12.45,12.3,11.45,11.3,10.8,10.7,10.65,10.7,10.75,10.8,11.0,10.95,11.1,10.95,10.95,11.2,10.85,11.2,11.45,11.55,11.4,11.55,11.25,11.25,12.35,12.85,14.1,13.5,12.8,12.3,12.35,11.9,12.2,12.35,12.35,12.0,12.2,12.2,13.0,12.8,12.85,12.9,12.25
2247,,,,,,,,,,,,285.5,279.0,291.0,284.5,282.5,273.0,262.5,271.0,268.0,273.0,267.5,264.0,264.0,261.5,258.5,248.0,248.5,250.5,258.0,255.0,257.5,255.5,253.0,251.0,253.0,261.0,258.5,257.5,257.5,259.0,261.0,262.0,261.0,258.0,257.0,254.5,252.5,254.0,251.5,257.5,258.5,258.0,258.5,258.0,255.0,253.5,251.5,253.0,253.0,252.0,,255.0
2301,45.85,46.0,45.0,45.0,45.9,45.5,46.1,45.8,45.9,45.4,45.65,45.75,45.7,45.4,45.55,46.0,46.0,45.8,45.5,45.4,45.55,45.95,46.0,46.55,46.5,46.55,45.85,46.5,47.25,47.3,47.25,47.4,47.5,47.7,47.45,47.05,47.6,48.3,48.55,48.75,48.0,48.5,48.3,48.25,48.65,49.05,48.05,48.85,49.35,49.2,49.4,49.1,48.95,49.25,49.05,48.9,48.5,48.2,49.15,48.5,48.0,45.6,48.75
2302,17.25,17.05,16.0,14.7,14.6,13.95,14.65,15.3,15.2,15.1,14.9,15.5,15.15,16.65,16.85,16.35,16.0,16.0,15.85,17.0,16.7,18.35,20.15,18.3,17.95,17.1,17.5,19.25,18.95,18.85,18.85,18.85,18.0,18.35,18.15,19.8,20.15,19.8,19.2,19.5,19.65,20.5,20.0,19.7,19.6,19.95,19.6,19.4,19.15,18.15,17.85,19.45,19.0,18.75,18.4,20.2,20.7,21.65,23.8,26.15,27.8,7.27,23.35
2303,25.1,26.0,25.95,25.0,27.5,27.5,28.55,28.7,28.35,29.5,32.2,32.05,31.55,32.2,31.55,30.65,31.0,31.2,31.35,33.0,32.75,33.0,33.5,32.65,32.95,30.7,29.65,29.8,31.65,30.55,30.5,31.8,31.0,31.0,31.1,31.3,32.2,32.15,32.35,32.1,33.05,36.35,38.15,38.45,39.5,39.15,40.5,41.55,41.45,43.3,47.6,50.0,50.9,49.9,47.3,46.1,46.15,44.0,44.9,46.05,45.85,16.05,45.7
2305,8.27,8.07,8.01,7.59,7.67,7.57,7.57,7.76,7.83,7.79,7.84,8.05,7.99,8.1,7.97,7.88,7.95,7.89,8.05,7.96,7.97,8.09,8.03,7.88,7.75,7.59,7.53,7.68,7.6,7.6,7.63,7.84,7.79,7.81,7.7,7.75,7.74,7.74,7.77,7.84,7.9,7.99,7.96,7.86,7.91,8.0,8.05,8.05,8.1,8.05,8.09,8.6,8.23,8.14,8.21,8.12,8.33,8.62,9.48,8.97,8.62,6.03,8.6
2308,185.5,185.0,183.0,176.5,182.5,185.0,189.0,189.5,191.5,191.0,193.0,196.0,194.5,194.0,194.5,195.0,196.5,196.5,196.5,194.5,192.0,194.5,203.0,200.5,195.0,190.0,188.0,188.0,192.0,189.5,194.5,197.5,193.0,195.0,202.0,200.5,202.0,205.5,203.0,208.0,209.0,212.0,209.5,207.5,216.0,220.0,224.5,227.0,232.0,237.0,247.0,250.0,249.0,251.0,248.0,250.5,246.0,245.5,248.0,247.0,248.0,144.5,247.0
2312,10.95,11.0,10.6,10.6,10.55,10.55,10.5,10.7,10.85,10.8,10.95,10.8,10.95,11.1,11.2,11.1,11.15,11.0,11.15,11.1,11.15,11.05,11.0,10.85,10.65,10.5,10.5,10.8,10.8,10.75,10.8,11.15,11.1,11.25,11.1,11.15,11.0,10.85,10.9,10.85,11.05,11.15,11.05,10.95,11.15,11.1,11.15,11.85,11.85,11.85,11.85,13.0,13.3,12.85,12.25,12.05,11.95,11.6,11.8,11.7,11.8,14.1,11.55
2313,45.7,45.0,43.05,41.15,41.85,41.55,40.75,42.9,45.0,44.9,46.3,45.3,45.7,45.05,45.1,43.6,46.8,46.25,46.35,47.0,46.45,45.7,45.6,44.55,44.55,43.55,43.25,43.75,43.8,44.7,45.3,45.25,44.9,45.85,46.9,46.7,46.8,46.65,46.35,46.5,46.25,46.75,46.85,45.75,47.45,48.4,48.05,48.2,47.45,47.6,47.2,47.35,47.85,47.2,45.5,44.35,44.15,43.35,44.4,44.5,44.15,43.75,43.15
2314,23.05,22.7,22.5,21.8,22.4,22.1,22.4,22.35,22.7,22.7,22.45,21.9,21.85,22.3,22.0,21.95,22.3,22.3,22.85,22.65,22.85,22.55,22.55,22.55,22.2,21.75,21.95,22.05,22.25,22.15,22.0,22.05,22.15,23.6,24.15,23.65,23.9,23.5,23.85,24.25,24.7,27.15,27.3,27.1,27.6,29.0,30.05,31.95,31.25,30.4,30.45,30.9,30.6,31.0,30.4,31.7,34.85,32.75,32.9,32.3,33.05,21.5,30.55
2316,30.1,29.55,,,,,,31.0,30.7,30.4,30.3,30.0,29.65,29.65,29.5,29.2,29.7,29.55,29.25,29.0,29.1,29.25,29.25,29.25,29.05,29.1,28.5,29.05,28.9,28.75,28.75,28.65,29.3,29.35,29.35,29.5,29.75,30.15,30.4,30.7,30.4,30.65,31.05,30.75,30.8,31.35,31.15,31.1,31.0,31.0,31.05,31.1,31.15,31.4,32.0,31.8,31.5,30.35,31.4,31.25,31.35,34.5,30.5
2317,76.8,76.7,75.0,74.3,76.9,77.0,77.4,77.7,77.8,77.4,78.0,78.7,78.9,78.0,78.1,78.6,81.3,81.4,80.4,80.8,80.7,80.2,80.0,78.3,78.0,77.5,78.3,78.3,78.8,79.0,79.7,81.2,80.8,81.6,81.9,81.4,82.6,83.0,83.2,82.9,82.5,82.9,82.0,82.0,83.0,82.6,82.3,82.9,82.7,82.0,82.9,87.9,87.6,89.0,87.7,87.6,87.7,87.1,88.2,87.8,87.7,81.7,87.7
2321,5.25,5.77,5.4,4.86,4.38,4.5,4.55,4.16,3.79,,,,,,,,11.4,10.3,9.27,8.35,8.35,9.18,9.87,9.84,9.17,9.23,9.27,9.4,9.63,10.55,10.1,9.66,9.21,9.11,8.67,8.67,8.18,8.21,8.5,8.75,8.8,8.82,8.33,8.65,8.39,8.36,8.2,8.1,8.11,7.88,7.56,7.5,8.0,7.9,7.75,7.75,7.56,7.6,7.39,7.42,7.54,1.6,7.98
2323,8.24,8.08,7.83,7.66,7.77,7.77,7.8,7.82,7.94,8.02,8.07,8.06,8.05,8.08,8.32,8.19,8.2,8.09,8.12,8.05,8.08,8.19,8.15,8.1,8.03,7.94,7.88,8.03,8.08,8.17,8.09,8.14,8.11,8.18,8.14,8.08,7.99,7.95,8.15,8.46,8.55,8.49,8.26,8.34,8.32,8.33,8.55,8.69,8.58,8.72,8.8,9.68,9.21,9.02,8.94,8.94,9.1,9.0,9.05,9.01,9.01,8.92,9.08
2324,19.1,19.15,18.8,18.9,19.3,19.35,19.05,18.9,19.0,18.9,18.85,18.7,18.7,18.95,18.7,18.55,18.55,18.6,18.5,18.5,18.6,18.65,18.6,18.75,18.95,18.6,18.65,18.75,18.7,18.85,18.9,18.95,19.1,19.35,19.1,19.1,19.4,19.4,19.55,19.5,19.55,19.7,19.6,19.55,19.55,19.25,19.3,19.3,19.35,19.45,19.55,20.1,20.35,20.5,20.5,20.45,20.6,20.5,20.85,21.0,20.7,18.45,20.45
2327,344.0,341.5,331.0,324.0,331.5,348.0,351.5,354.5,355.5,356.0,363.0,353.0,356.5,354.0,354.0,359.5,360.0,360.0,356.5,354.5,354.0,363.0,359.0,357.0,351.0,355.5,352.5,377.5,381.5,386.5,381.5,388.0,388.0,392.5,395.5,397.0,396.5,398.5,399.5,404.0,412.0,418.5,437.5,423.0,428.5,436.0,442.0,454.0,450.0,460.5,459.0,458.5,466.5,499.0,509.0,518.0,520.0,488.5,495.5,495.0,485.5,472.0,477.5
2328,17.8,17.7,17.05,16.7,17.05,17.1,17.35,17.25,17.45,17.5,17.5,17.2,17.2,17.3,17.25,17.15,17.4,18.15,18.05,17.65,17.9,17.85,17.75,17.65,17.45,17.15,17.1,17.3,17.4,17.4,17.35,17.6,17.7,17.9,18.0,18.15,18.1,18.25,20.05,21.4,21.6,21.7,20.9,20.6,20.85,20.8,21.2,21.0,21.05,20.75,21.05,22.4,21.8,21.4,21.1,20.8,21.6,21.45,21.85,22.9,22.55,20.65,22.25
2329,10.95,10.75,10.5,10.15,10.25,10.2,10.2,10.6,10.7,10.75,10.95,10.8,10.8,11.0,11.95,11.8,11.6,11.55,11.45,11.3,11.45,11.3,11.5,11.35,11.2,11.05,11.0,11.1,11.05,11.05,11.15,11.2,11.45,11.25,11.3,11.3,11.75,11.7,11.9,11.8,12.15,12.35,12.6,12.6,12.8,12.95,13.2,13.65,15.0,14.25,14.65,14.85,14.65,14.7,14.3,14.15,14.4,14.1,14.35,14.85,15.05,13.2,14.6
2330,437.0,433.5,423.0,424.0,431.5,431.0,433.0,432.5,439.5,443.0,453.0,460.0,462.0,459.0,453.0,449.0,457.5,451.0,453.0,455.0,452.0,450.0,447.0,444.0,437.0,432.0,435.5,441.0,450.0,451.0,452.5,458.5,451.0,457.0,458.0,462.0,484.0,485.5,497.0,490.0,488.0,496.5,492.0,487.0,489.0,489.0,480.5,490.0,499.0,497.0,503.0,514.0,524.0,520.0,512.0,516.0,508.0,504.0,512.0,508.0,510.0,325.0,509.0
2331,13.5,13.4,12.75,12.45,13.0,13.35,13.35,13.75,15.1,15.95,17.1,17.05,17.1,16.85,16.65,16.5,16.7,17.0,16.95,17.3,17.05,17.2,17.25,17.05,17.55,16.95,17.0,18.0,17.3,17.65,17.7,17.1,17.55,17.6,17.4,17.8,17.65,19.4,18.15,17.85,17.8,17.55,17.35,17.15,17.65,17.75,17.25,17.6,17.75,18.0,19.05,18.9,18.95,19.15,19.7,18.5,19.3,18.85,19.4,21.3,23.4,11.85,22.9
2332,18.1,18.15,17.85,17.25,18.05,18.25,18.45,18.8,18.75,18.95,18.95,19.05,19.1,19.15,18.55,18.3,18.8,18.4,18.45,18.3,18.5,18.2,18.3,18.25,18.45,18.1,18.8,18.9,18.8,18.75,19.0,19.1,19.0,20.9,20.1,20.15,20.3,20.05,20.2,20.55,21.4,21.05,22.8,22.8,22.75,23.05,24.05,24.45,25.25,25.4,27.25,28.0,28.85,28.95,29.5,28.35,28.15,28.35,28.55,29.15,28.85,14.05,27.55
2337,31.2,30.9,29.9,29.05,31.95,32.0,31.95,31.35,31.35,31.9,31.8,31.55,31.55,31.6,31.45,31.15,31.7,31.8,31.85,31.85,32.9,34.0,33.0,33.3,33.05,32.0,31.4,31.8,32.0,31.95,31.7,31.95,31.5,31.05,31.15,31.35,32.25,33.65,33.95,34.5,35.25,36.7,35.9,36.15,36.4,38.15,38.5,39.6,41.65,41.1,43.6,44.45,42.05,43.0,41.75,41.75,41.45,40.05,40.5,41.2,40.75,35.8,38.95
2338,28.35,28.15,27.35,26.55,28.25,27.75,28.1,28.35,28.4,28.45,28.8,28.85,29.65,29.6,29.5,28.95,29.3,29.7,29.7,29.7,29.75,29.45,29.2,28.75,28.35,27.85,27.6,28.15,28.45,28.55,28.6,29.8,29.65,29.6,29.7,29.75,32.7,33.2,33.65,34.8,34.0,34.4,35.7,35.4,35.7,36.0,36.9,35.65,37.35,37.2,37.0,37.55,41.3,43.65,45.0,43.2,44.0,40.65,41.25,41.0,40.65,31.25,39.5
2340,23.05,23.9,23.35,22.1,22.8,22.9,23.15,23.85,24.3,24.9,24.1,23.15,23.25,23.15,23.25,23.75,23.7,24.25,23.95,23.7,23.9,23.8,23.7,23.5,23.05,22.5,22.6,23.0,24.15,23.8,24.05,25.45,25.65,25.8,25.55,25.4,25.4,25.5,25.55,25.6,25.9,25.9,25.45,25.9,25.95,26.0,26.45,27.4,25.9,25.9,25.65,25.75,26.3,26.8,26.2,25.35,25.45,25.3,25.7,25.75,25.25,23.7,24.65
2342,29.25,29.0,29.1,27.6,28.05,27.95,27.85,27.75,28.1,29.25,28.55,28.15,27.95,28.4,28.4,27.7,27.7,28.0,28.1,27.95,28.3,28.6,28.4,27.75,27.1,26.65,26.3,27.0,27.8,28.05,27.75,28.55,28.7,29.25,29.2,29.7,30.3,29.95,30.1,30.15,31.1,32.0,31.45,31.45,31.9,34.0,35.5,35.2,34.9,34.35,36.2,36.4,35.85,36.0,36.05,35.2,36.95,34.75,34.75,34.9,34.6,23.5,34.5
2344,13.3,13.0,12.75,12.25,13.45,13.7,13.95,13.95,14.2,14.5,14.4,14.4,15.0,15.05,14.65,14.5,14.55,14.65,15.15,15.85,17.4,18.6,17.8,17.2,17.2,16.95,16.95,17.6,17.75,17.35,17.35,17.4,17.5,17.45,17.9,17.4,17.05,17.2,17.4,17.45,17.55,18.1,18.5,17.7,17.65,18.2,18.3,19.95,21.9,21.55,23.7,26.05,26.35,26.5,24.4,24.0,24.4,23.65,24.15,24.45,24.05,17.0,23.8
2345,216.5,210.0,206.5,211.5,219.0,221.0,222.5,218.5,226.0,219.0,219.0,217.5,219.0,220.0,221.5,218.0,221.0,222.0,218.0,214.0,208.5,214.0,210.0,209.0,206.5,207.5,206.0,209.5,210.5,212.0,214.5,217.5,217.5,220.0,223.0,229.5,239.0,244.0,246.0,242.5,243.5,237.5,236.5,228.0,237.0,243.5,239.0,243.0,245.0,252.0,250.0,256.0,259.0,259.0,265.0,277.0,285.0,288.0,305.0,287.5,293.5,179.5,285.5
2347,41.1,41.4,40.15,40.75,41.25,40.9,41.3,40.15,40.85,40.5,40.45,40.6,42.3,41.6,41.85,41.75,41.95,42.35,42.05,42.65,42.1,41.6,42.2,42.5,42.0,42.45,42.5,42.7,42.05,42.65,43.05,42.9,42.8,43.1,42.9,42.35,43.5,43.2,43.7,43.35,43.3,43.55,43.5,43.5,44.1,44.95,44.5,44.35,44.85,44.5,44.55,44.95,45.2,45.35,45.3,45.15,45.0,44.4,45.8,45.3,44.85,38.1,45.1
2348,93.2,93.5,91.1,88.8,91.5,90.8,90.9,91.8,92.9,93.1,91.5,89.9,88.6,88.3,86.7,87.0,86.9,85.2,87.4,86.4,86.5,88.5,88.9,90.1,90.2,88.2,87.1,89.8,91.9,92.0,91.2,94.2,94.6,94.6,95.3,97.0,95.3,94.4,94.3,93.3,93.3,93.4,93.0,93.6,93.7,93.9,93.8,92.5,92.6,92.6,94.0,94.0,87.1,85.5,85.6,86.5,85.9,84.0,85.7,85.9,86.0,54.4,83.1
2349,6.0,6.0,5.81,5.64,5.53,,,,,,,10.8,10.35,10.35,11.35,11.7,11.75,11.55,11.1,10.75,10.8,10.5,10.55,10.7,10.5,10.4,10.3,10.45,10.4,10.85,10.7,10.6,10.4,10.35,10.4,10.5,10.35,10.3,10.6,10.8,10.7,10.5,10.5,11.15,11.2,11.2,11.0,11.4,11.1,11.25,11.2,12.3,11.95,11.75,11.45,10.9,10.95,10.65,10.8,10.75,10.8,5.95,10.65
2351,59.4,58.3,55.6,55.1,55.1,58.0,58.7,61.7,63.9,63.8,63.1,63.0,63.4,65.5,63.1,63.2,62.7,62.9,61.9,60.4,62.1,60.9,60.6,58.8,59.3,60.3,63.4,62.6,62.6,61.6,60.6,65.2,66.5,65.9,65.6,64.7,67.3,65.8,68.2,67.6,70.3,69.7,68.9,68.1,74.9,74.0,79.7,78.8,77.4,78.9,80.0,80.0,79.5,79.9,77.6,76.1,76.9,74.9,77.8,76.7,75.4,61.9,71.5
2352,19.25,18.9,18.35,18.1,18.45,18.3,18.5,18.5,18.75,18.95,19.2,19.0,18.85,18.8,19.0,18.85,19.0,19.05,19.1,19.25,19.3,19.4,19.4,19.2,19.05,18.7,18.9,19.05,19.15,19.15,19.05,19.25,19.35,19.8,20.5,20.7,21.35,21.5,21.7,21.5,21.9,22.6,22.65,22.75,22.8,22.95,23.5,23.85,24.3,24.85,26.75,25.95,26.05,26.65,26.05,26.0,26.45,26.35,26.6,27.45,27.25,19.85,26.35
2353,25.05,25.2,24.5,24.0,24.9,24.65,24.8,24.55,25.1,25.05,25.3,25.3,24.65,25.0,25.0,24.6,24.15,23.5,23.35,23.7,24.7,24.55,24.9,24.75,24.25,23.85,23.7,23.9,22.85,23.3,23.55,23.55,23.0,22.7,22.6,22.55,22.75,22.8,22.55,22.7,22.9,23.15,22.85,22.7,22.85,23.1,23.15,23.0,23.5,23.7,23.5,23.2,23.45,24.9,24.2,23.8,23.65,24.1,24.25,24.3,24.15,17.2,23.55
2354,52.0,51.4,50.3,50.4,51.0,51.3,51.5,51.0,51.9,51.4,52.1,52.0,52.0,51.8,51.4,51.2,51.9,51.6,51.4,51.3,51.7,51.4,51.2,51.0,50.4,50.1,50.3,51.1,51.1,51.2,51.3,51.7,51.6,52.3,52.3,51.0,51.5,51.3,51.8,51.5,52.1,52.4,51.6,51.6,52.2,52.1,52.6,52.4,52.2,51.6,52.5,56.3,54.7,54.7,53.2,53.0,52.7,52.0,52.9,52.6,51.9,60.5,52.0
2355,27.55,27.0,26.2,26.4,27.05,27.4,29.05,28.4,28.55,28.6,28.6,28.1,29.0,28.35,28.2,28.0,28.4,28.7,29.35,31.1,32.25,32.6,32.8,31.75,31.35,30.3,30.15,30.2,30.0,29.45,29.65,30.35,30.1,29.55,29.0,29.15,29.05,29.45,30.15,29.8,30.05,30.7,30.2,30.25,31.3,31.35,31.0,31.1,30.9,31.05,31.15,31.05,30.8,31.3,30.75,30.0,30.7,30.2,30.55,30.3,29.75,31.25,28.75
2356,22.55,22.35,21.7,22.0,22.3,22.25,22.45,22.05,22.15,22.0,22.05,22.0,21.75,22.0,22.15,21.8,21.75,21.75,21.65,21.6,21.75,21.9,21.95,22.25,22.4,22.6,22.45,22.5,22.2,22.3,22.3,22.25,22.3,23.0,22.8,22.9,22.9,22.85,23.1,23.0,22.9,23.15,23.2,23.15,23.15,23.35,23.3,23.35,23.55,23.65,23.75,24.0,24.1,24.2,24.1,24.0,24.2,23.9,24.25,24.0,23.7,23.35,23.6
2357,258.0,259.0,253.5,246.5,252.0,249.5,253.5,247.0,247.5,247.0,251.0,254.0,247.5,246.5,243.0,242.5,242.0,237.5,242.0,241.5,242.5,247.5,248.5,249.5,245.5,242.5,242.0,243.0,242.0,243.0,245.0,251.0,241.5,248.5,244.0,246.0,249.5,250.0,251.5,251.0,248.5,251.0,249.5,250.5,251.5,251.5,249.0,248.5,249.5,247.0,251.5,254.0,258.0,264.0,257.0,255.0,255.5,253.0,255.0,253.5,253.0,214.5,249.0
2358,14.5,15.95,16.55,15.25,15.5,15.8,16.45,16.6,16.45,16.0,15.7,15.4,15.3,15.25,15.25,15.2,14.85,14.7,15.0,14.85,15.05,14.8,14.8,14.65,14.6,14.6,14.7,14.6,14.8,15.0,14.95,15.0,15.1,15.1,14.85,14.95,14.9,14.85,14.85,14.7,14.7,14.7,14.8,14.85,15.25,15.2,15.85,15.8,15.8,15.85,15.75,15.4,15.45,15.35,15.2,15.0,15.0,14.9,15.05,15.05,14.95,14.1,15.7
2359,18.95,18.9,18.3,18.0,18.35,18.3,18.5,18.8,19.0,19.0,19.1,18.9,19.0,19.1,19.2,18.95,18.95,18.9,19.0,18.9,18.95,18.85,18.75,18.65,18.5,18.2,18.2,18.35,18.45,18.25,18.15,18.35,18.35,18.3,18.3,18.25,18.15,18.25,18.25,18.25,18.3,18.55,18.45,18.4,18.75,18.7,18.65,18.6,18.6,18.7,18.7,19.0,19.2,19.25,19.15,18.9,18.95,18.7,18.85,18.85,18.8,20.8,18.7
